Tool	Bioc	CRAN	PyPI	Conda	GitHub
phenotype-cover	NA	NA	phenotype-cover	NA	euxhenh/phenotype-cover
phiclust	NA	NA	NA	NA	semraulab/phiclust
phyloRNA	NA	NA	NA	NA	bioDS/phyloRNA
pipeComp	pipeComp	NA	NA	NA	plger/pipeComp
pmVAE	NA	NA	NA	NA	ratschlab/pmvae
polyApipe	NA	NA	NA	NA	swbioinf/polyapipe
popsicleR	NA	NA	NA	NA	bicciatolab/popsicleR
powerEQTL	NA	powerEQTL	NA	NA	sterding/powerEQTL
powsimR	NA	NA	NA	NA	bvieth/powsimR
protaccel	NA	NA	protaccel	NA	pachterlab/GSP_2019
pseudodynamics	NA	NA	NA	NA	theislab/pseudodynamics
pseudoga	NA	NA	NA	NA	indranillab/pseudoga
pseudogp	NA	NA	NA	NA	kieranrcampbell/pseudogp
psupertime	NA	NA	NA	NA	wmacnair/psupertime
pyHSICLasso	NA	NA	pyHSICLasso	NA	riken-aip/pyHSICLasso
pyNVR	NA	NA	NA	NA	KenLauLab/NVR
qSNE	NA	NA	NA	NA	NA
quasildr	NA	NA	quasildr	NA	jzthree/quasildr
rCASC	NA	NA	NA	NA	kendomaniac/rCASC
rROMA	NA	NA	NA	NA	sysbio-curie/rROMA
rSuperCT	NA	NA	NA	NA	weilin-genomics/rSuperCT
reCAT	NA	NA	NA	NA	tinglab/reCAT
recall	NA	NA	NA	NA	lcrawlab/recall
redPATH	NA	NA	NA	NA	tinglab/redPATH
robustSingleCell	NA	NA	NA	NA	asmagen/robustSingleCell
rpca	NA	rpca	NA	NA	macieksk/rpca
rusty_axe	NA	NA	rusty-axe-bbrener1	NA	bbrener1/rusty_axe
ruvIIInb	NA	NA	NA	NA	limfuxing/ruvIIInb
saVAE	NA	NA	NA	NA	GwangWooKim/saVAE
sake	NA	NA	NA	NA	naikai/sake
salmon	NA	NA	NA	NA	COMBINE-lab/salmon
satuRn	satuRn	NA	NA	NA	statOmics/satuRn
sc-Libra	NA	NA	sc-libra	NA	TranslationalBioinformaticsUnit/LIBRA
sc-REnF	NA	NA	NA	NA	Snehalikalall/sc-REnF
sc-compReg	NA	NA	NA	NA	SUwonglab/sc-compReg
sc-jnmf	NA	NA	NA	NA	agis09/sc-jnmf
sc2MeNetDrug	NA	NA	NA	NA	fuhaililab/sc2MeNetDrug
sc2marker	NA	NA	NA	NA	CostaLab/sc2marker
scAAnet	NA	NA	scAAnet	NA	AprilYuge/scAAnet_latest
scACE	NA	NA	NA	NA	cuhklinlab/scACE
scAEGAN	NA	NA	NA	NA	sumeer1/scAEGAN
scAEspy	NA	NA	scaespy	NA	NA
scAI	NA	NA	NA	NA	sqjin/scAI
scAIDE	NA	NA	NA	NA	tinglabs/scAIDE
scAL	NA	NA	NA	NA	xianglin226/scAL
scAMACE	NA	NA	NA	NA	cuhklinlab/scAMACE
scAMACE_py	NA	NA	NA	NA	cuhklinlab/scAMACE_py
scAN10	NA	NA	NA	NA	NA
scANNA	NA	NA	NA	NA	SindiLab/scANNA
scAPA	NA	NA	NA	NA	ElkonLab/scAPA
scAPAtrap	NA	NA	NA	NA	BMILAB/scAPAtrap
scAR	NA	NA	NA	NA	CaibinSh/scAR
scASK	NA	NA	NA	NA	liubo2358/scASKcmd
scASfind	NA	NA	NA	NA	hemberg-lab/scASfind
scATOMIC	NA	NA	NA	NA	abelson-lab/scATOMIC
scAce	NA	NA	scace	NA	sldyns/scAce
scAdapt	NA	NA	NA	NA	zhoux85/scAdapt
scAlign	NA	NA	scalign	NA	quon-titative-biology/scAlign
scAllele	NA	NA	scAllele	NA	gxiaolab/scAllele
scAlleleCount	NA	NA	NA	NA	barkasn/scAlleleCount
scAmpi	NA	NA	NA	NA	ETH-NEXUS/scAmpi_single_cell_RNA
scAnCluster	NA	NA	NA	NA	xuebaliang/scAnCluster
scAnno	NA	NA	NA	NA	liuhong-jia/scAnno
scAnnoX	NA	NA	NA	NA	XQ-hub/scAnnoX
scAnnotatR	scAnnotatR	NA	NA	NA	grisslab/scAnnotatR
scArches	NA	NA	scArches	NA	theislab/scarches
scBASE	NA	NA	scbase	NA	churchill-lab/scBASE
scBERT	NA	NA	NA	NA	TencentAILabHealthcare/scBERT
scBGEDA	NA	NA	NA	NA	wangyh082/scBGEDA
scBT	NA	NA	NA	NA	satabdisaha1288/scBT
scBTF	NA	NA	NA	NA	klarman-cell-observatory/scBTF
scBatch	NA	NA	NA	NA	tengfei-emory/scBatch
scBayes	NA	NA	NA	NA	NA
scBiG	NA	NA	scbig	NA	sldyns/scBiG
scBio	NA	scBio	NA	NA	NA
scBonita	NA	NA	NA	NA	Thakar-Lab/scBONITA
scBoolSeq	NA	NA	scBoolSeq	NA	bnediction/scBoolSeq
scBridge	NA	NA	NA	NA	XLearning-SCU/scBridge
scBubbletree	scBubbletree	NA	NA	NA	snaketron/scBubbletree
scButterfly	NA	NA	scButterfly	NA	BioX-NKU/scButterfly
scCAD	NA	NA	NA	NA	xuyp-csu/scCAD
scCAEs	NA	NA	NA	NA	gushenweiz/scCAEs
scCAN	NA	NA	NA	NA	cran/scCAN
scCATCH	NA	scCATCH	NA	NA	ZJUFanLab/scCATCH
scCB2	scCB2	NA	NA	NA	zijianni/scCB2
scCCESS	NA	NA	NA	NA	gedcom/scCCESS
scCLUE	NA	NA	NA	NA	jeonglab/scCLUE
scCODA	NA	NA	scCODA	NA	theislab/scCODA
scCODE	NA	NA	NA	NA	XZouProjects/scCODE
scCancer	NA	NA	NA	NA	wguo-research/scCancer
scCancer2	NA	NA	NA	NA	czythu/scCancer
scCaps	NA	NA	NA	NA	wanglf19/scCaps
scCapsNet-mask	NA	NA	NA	NA	wanglf19/scCapsNet_mask
scClassifR	NA	NA	NA	NA	grisslab/scClassifR
scClassify	scClassify	NA	NA	NA	SydneyBioX/scClassify
scClustBench	NA	NA	NA	NA	taiyunkim/scClustBench
scClustViz	NA	NA	NA	NA	BaderLab/scClustViz
scCobra	NA	NA	NA	NA	mcgilldinglab/scCobra
scConfluence	NA	NA	scconfluence	NA	cantinilab/scconfluence
scConnect	NA	NA	scConnect	NA	JonETJakobsson/scConnect
scConsensus	NA	NA	NA	NA	prabhakarlab/scConsensus
scCorr	NA	NA	NA	NA	CBIIT-CGBB/scCorr
scCorrector	NA	NA	NA	NA	CocoGzh/scCorrector
scCross	NA	NA	sccross	NA	mcgilldinglab/scCross
scCrossTalk	NA	NA	NA	NA	multitalk/scCrossTalk
scCustomize	NA	scCustomize	NA	NA	samuel-marsh/scCustomize
scDA	NA	NA	NA	NA	ZCCQQWork/scDA
scDALI	NA	NA	NA	NA	PMBio/scdali
scDAPA	NA	NA	NA	NA	NA
scDART	NA	NA	NA	NA	PeterZZQ/scDART
scDBM	NA	NA	NA	NA	MTreppner/scDBM.jl
scDC	NA	NA	NA	NA	SydneyBioX/scDC
scDCA	NA	NA	NA	NA	pengsl-lab/scDCA
scDCC	NA	NA	NA	NA	ttgump/scDCC
scDD	scDD	NA	NA	NA	kdkorthauer/scDD
scDDboost	scDDboost	NA	NA	NA	wiscstatman/scDDboost
scDEA	NA	NA	NA	NA	Zhangxf-ccnu/scDEA
scDEAL	NA	NA	NA	NA	OSU-BMBL/scDEAL
scDECAF	NA	NA	NA	NA	DavisLaboratory/scDECAF
scDEED	NA	NA	NA	NA	JSB-UCLA/scDEED
scDEF	NA	NA	scdef	NA	cbg-ethz/scDEF
scDGN	NA	NA	NA	NA	SongweiGe/scDGN
scDHA	NA	NA	NA	NA	duct317/scDHA
scDHMap	NA	NA	NA	NA	ttgump/scDHMap
scDREAMER	NA	NA	scDREAMER	NA	Zafar-Lab/scDREAMER
scDRS	NA	NA	scdrs	NA	martinjzhang/scDRS
scDaPars	NA	NA	NA	NA	YiPeng-Gao/scDaPars
scDataviz	scDataviz	NA	NA	NA	kevinblighe/scDataviz
scDblFinder	scDblFinder	NA	NA	NA	plger/scDblFinder
scDecouple	NA	NA	NA	NA	MengQiuchen/scDecouple
scDeepCluster	NA	NA	NA	NA	ttgump/scDeepCluster
scDeepHash	NA	NA	NA	NA	bowang-lab/scDeepHash
scDeepInsight	NA	NA	scdeepinsight	NA	shangruJia/scDeepInsight
scDeepSort	NA	NA	NA	NA	ZJUFanLab/scDeepSort
scDesign	NA	NA	NA	NA	Vivianstats/scDesign
scDesign2	NA	NA	NA	NA	JSB-UCLA/scDesign2
scDesign3	scDesign3	NA	NA	NA	SONGDONGYUAN1994/scDesign3
scDetect	NA	NA	NA	NA	IVDgenomicslab/scDetect
scDiffCom	NA	scDiffCom	NA	NA	CyrilLagger/scDiffCom
scDisInFact	NA	NA	NA	NA	ZhangLabGT/scDisInFact
scDisco	NA	NA	NA	NA	Victory-LRJ/scDisco
scDist	NA	NA	NA	NA	phillipnicol/scDist
scDoc	NA	NA	NA	NA	anlingUA/scDoc
scDrug	NA	NA	NA	NA	ailabstw/scDrug
scDrugPrio	NA	NA	NA	NA	SDTC-CPMed/scDrugPrio
scEC	NA	NA	NA	NA	mjcasy/scEC
scEFSC	NA	NA	NA	NA	Conan-Bian/scEFSC
scEMAIL	NA	NA	NA	NA	aster-ww/scEMAIL
scETM	NA	NA	scETM	NA	hui2000ji/scETM
scEpath	NA	NA	NA	NA	sqjin/scEpath
scEvoNet	NA	NA	scevonet	NA	monsoro/scEvoNet
scFBA	NA	NA	NA	NA	BIMIB-DISCo/scFBA
scFEA	NA	NA	NA	NA	changwn/scFEA
scFates	NA	NA	scFates	NA	LouisFaure/scFates
scFeatureFilter	scFeatureFilter	NA	NA	NA	gdevailly/scFeatureFilter
scFeatures	scFeatures	NA	NA	NA	SydneyBioX/scFeatures
scFlow	NA	NA	NA	NA	combiz/scflow
scFormer	NA	NA	NA	NA	bowang-lab/scFormer
scFseCluster	NA	NA	NA	NA	wzqwtt/scFseClusterV1.0
scFusion	NA	NA	NA	NA	XiDsLab/scFusion
scGAE	NA	NA	NA	NA	ZixiangLuo1161/scGAE
scGALA	NA	NA	scGALA	NA	mcgilldinglab/scGALA
scGAN	NA	NA	NA	NA	imsb-uke/scGAN
scGATE	NA	NA	NA	NA	CompBioIPM/scGATE
scGBM	NA	NA	NA	NA	phillipnicol/scGBM
scGCL	NA	NA	NA	NA	zehaoxiong123/scGCL
scGEAToolbox	NA	NA	NA	NA	jamesjcai/scGEAToolbox
scGESTALT	NA	NA	NA	NA	aaronmck/SC_GESTALT
scGNN	NA	NA	NA	NA	scgnn/scGNN
scGNN2	NA	NA	NA	NA	OSU-BMBL/scGNN2.0
scGOclust	NA	scGOclust	NA	NA	Papatheodorou-Group/scGOclust
scGPS	scGPS	NA	NA	NA	IMB-Computational-Genomics-Lab/scGPS
scGPT	NA	NA	scgpt	NA	bowang-lab/scGPT
scGREAT	NA	NA	scgreat	NA	ChaozhongLiu/scGREAT
scGTM	NA	NA	NA	NA	ElvisCuiHan/scGTM
scGWAS	NA	NA	NA	NA	bsml320/scGWAS
scGate	NA	scGate	NA	NA	carmonalab/scGate
scGen	NA	NA	scgen	NA	theislab/scgen
scGeneFit	NA	NA	NA	NA	solevillar/scGeneFit
scGeom	NA	NA	NA	NA	zcang/scGeom
scGraph	NA	NA	NA	NA	QijinYin/scGraph
scGraphNE	NA	NA	NA	NA	sldyns/scGraphNE
scHLAcount	NA	NA	NA	NA	10XGenomics/scHLAcount
scHOT	scHOT	NA	NA	NA	shazanfar/scHOT
scHPF	NA	NA	NA	NA	simslab/scHPF
scHPL	NA	NA	scHPL	NA	lcmmichielsen/scHPL
scHinter	NA	NA	NA	NA	BMILAB/scHinter
scHumanNet	NA	NA	NA	NA	netbiolab/scHumanNet
scIAE	NA	NA	NA	NA	JGuan-lab/scIAE
scIB	NA	NA	scib	NA	theislab/scib
scID	NA	NA	NA	NA	BatadaLab/scID
scIGANs	NA	NA	NA	NA	xuyungang/scIGANs
scIHPF	NA	NA	NA	NA	barahona-research-group/scIHPF
scINSIGHT	NA	scINSIGHT	NA	NA	Vivianstats/scINSIGHT
scISR	NA	scISR	NA	NA	duct317/scISR
scITD	NA	scITD	NA	NA	kharchenkolab/scITD
scIVA	NA	NA	NA	NA	IMB-Computational-Genomics-Lab/scIVA
scImpute	NA	NA	NA	NA	Vivianstats/scImpute
scIntegral	NA	NA	scintegral	NA	hanbin973/scIntegral
scJIVE	NA	NA	NA	NA	oconnell-statistics-lab/scJIVE
scJoint	NA	NA	NA	NA	SydneyBioX/scJoint
scKB	NA	NA	NA	NA	ohlerlab/scKB
scKINETICS	NA	NA	NA	NA	dpeerlab/scKINETICS
scKWARN	NA	NA	NA	NA	cyhsuTN/scKWARN
scLANE	NA	NA	NA	NA	jr-leary7/scLANE
scLAPA	NA	NA	NA	NA	BMILAB/scLAPA
scLCA	NA	NA	NA	NA	NA
scLINE	NA	NA	NA	NA	BMILAB/scLINE
scLKME	NA	NA	sclkme	NA	CompCy-lab/scLKME
scLRTC	NA	NA	NA	NA	jianghuaijie/scLRTC
scLVM	NA	NA	scLVM	NA	PMBio/scLVM
scLens	NA	NA	NA	NA	Mathbiomed/scLENS
scLink	NA	scLink	NA	NA	Vivianstats/scLink
scMAGCA	NA	NA	scMAGCA	NA	zemingzhou30/scMAGCA
scMAGIC	NA	NA	NA	NA	TianLab-Bioinfo/scMAGIC
scMAGS	NA	NA	scmags	NA	doganlab/scmags
scMAGeCK	NA	NA	NA	NA	NA
scMAPA	NA	NA	NA	NA	ybai3/scMAPA
scMC	NA	NA	NA	NA	amsszlh/scMC
scMCA	NA	NA	NA	NA	ggjlab/scMCA
scMDC	NA	NA	NA	NA	xianglin226/scMDC
scMDCF	NA	NA	scMDCF	NA	NA
scMEGA	NA	NA	NA	NA	CostaLab/scMEGA
scMGCA	NA	NA	scMGCA	NA	Philyzh8/scMGCA
scMINER	NA	NA	NA	NA	jyyulab/scMINER
scMLnet	NA	NA	NA	NA	SunXQlab/scMLnet
scMM	NA	NA	NA	NA	kodaim1115/scMM
scMOG	NA	NA	NA	NA	GaoLabXDU/scMOG
scMOO	NA	NA	NA	NA	Zhangxf-ccnu/scMOO
scMRA	NA	NA	NA	NA	ddb-qiwang/scMRA-torch
scMRMA	NA	NA	NA	NA	JiaLiVUMC/scMRMA
scMTD	NA	NA	NA	NA	Jinsl-lab/scMTD
scMVAE	NA	NA	NA	NA	cmzuo11/scMVAE
scMalignantFinder	NA	NA	scMalignantFinder	NA	Jonyyqn/scMalignantFinder
scMappR	NA	scMappR	NA	NA	wilsonlabgroup/scMappR
scMatch	NA	NA	NA	NA	forrest-lab/scMatch
scMayoMap	NA	NA	NA	NA	chloelulu/scMayoMap
scMerge	scMerge	NA	NA	NA	SydneyBioX/scMerge
scMetric	NA	NA	NA	NA	XuegongLab/scMetric
scMiko	NA	NA	NA	NA	NMikolajewicz/scMiko
scMitoMut	scMitoMut	NA	NA	NA	wenjie1991/scMitoMut
scMoMaT	NA	NA	scmomat	NA	PeterZZQ/scMoMaT
scModels	NA	scModels	NA	NA	fuchslab/scModels
scMomentum	NA	NA	NA	NA	larisa-msoto/scMomentum
scMuffin	NA	NA	NA	NA	emosca-cnr/scMuffin
scMulan	NA	NA	NA	NA	SuperBianC/scMulan
scMultiSim	scMultiSim	NA	NA	NA	ZhangLabGT/scMultiSim
scNAT	NA	NA	NA	NA	biqing-zhu/scNAT
scNBMF	NA	NA	NA	NA	sqsun/scNBMF
scNCA	NA	NA	NA	NA	gongx030/scNCA
scNET	NA	NA	scnet	NA	madilabcode/scNET
scNPF	NA	NA	NA	NA	BMILAB/scNPF
scNanoGPS	NA	NA	NA	NA	gaolabtools/scNanoGPS
scNetViz	NA	NA	NA	NA	RBVI/scNetViz
scNovel	NA	NA	scNovel	NA	chuanyang-Zheng/scNovel
scNym	NA	NA	scnym	NA	calico/scnym
scOntoMatch	NA	scOntoMatch	NA	NA	Papatheodorou-Group/scOntoMatch
scPAFA	NA	NA	scPAFA	NA	ZhuoliHuang/scPAFA
scPCA	scPCA	NA	NA	NA	PhilBoileau/scPCA
scPECA	NA	NA	scPECA	NA	zhangjiahao1234/scPECA
scPMP	NA	NA	NA	NA	andrianamanousidaki/scPMP
scPNMF	NA	NA	NA	NA	JSB-UCLA/scPNMF
scPOP	NA	NA	NA	NA	vinay-swamy/scPOP
scPOST	NA	NA	NA	NA	immunogenomics/scpost
scPRAM	NA	NA	scpram	NA	jiang-q19/scPRAM
scPRINT	NA	NA	scprint	NA	cantinilab/scPRINT
scPSD	NA	NA	NA	NA	VafaeeLab/psdMAT
scPSM	NA	NA	NA	NA	eleozzr/scPSM
scPagwas	NA	NA	NA	NA	dengchunyu/scPagwas
scPanoView	NA	NA	NA	NA	mhu10/scPanoView
scPathoQuant	NA	NA	NA	NA	galelab/scPathoQuant
scPert	NA	NA	scpert	NA	AI4VirtualCell/scPert
scPharm	NA	NA	NA	NA	WangHYLab/scPharm
scPheno	NA	NA	NA	NA	ZengFLab/scPheno
scPhere	NA	NA	NA	NA	klarman-cell-observatory/scPhere
scPipe	scPipe	NA	NA	NA	LuyiTian/scPipe
scPlant	NA	NA	NA	NA	compbioNJU/scPlant
scPlot	NA	NA	scplot	NA	klarman-cell-observatory/scPlot
scPopCorn	NA	NA	scpopcorn	NA	ncbi/scPopCorn
scPower	NA	NA	NA	NA	heiniglab/scPower
scPred	NA	NA	NA	NA	powellgenomicslab/scPred
scPretrain	NA	NA	NA	NA	ruiyi-zhang/scPretrain
scPrisma	NA	NA	NA	NA	nitzanlab/scPrisma
scProject	NA	NA	scProject	NA	gofflab/scProject
scProximitE	NA	NA	scproximite	NA	Ebony-Watson/scProximitE
scQA	NA	NA	NA	NA	LD-Lyndee/scQA
scQCEA	NA	NA	NA	NA	isarnassiri/scQCEA
scQTLtools	scQTLtools	NA	NA	NA	XFWuCN/scQTLtools
scQcut	NA	NA	NA	NA	mary77/scQcut
scQuint	NA	NA	NA	NA	songlab-cal/scquint
scRAE	NA	NA	NA	NA	arnabkmondal/scRAE
scRANK	NA	NA	NA	NA	aoulas/scRANK
scRAS	NA	NA	NA	NA	AristoQian/scRAS
scRCA	NA	NA	NA	NA	LMC0705/scRCA
scRCMF	NA	NA	NA	NA	XiaoyingZheng121/scRCMF
scREhurdle	NA	NA	NA	NA	mnsekula/scREhurdle
scRL	NA	NA	singlecellRL	NA	PeterPonyu/scRL
scRMD	NA	NA	NA	NA	ChongC1990/scRMD
scRNA	NA	NA	NA	NA	nicococo/scRNA
scRNABatchQC	NA	NA	NA	NA	liuqivandy/scRNABatchQC
scRNASequest	NA	NA	NA	NA	interactivereport/scRNASequest
scRNAbox	NA	NA	NA	NA	neurobioinfo/scrnabox
scRNAseqApp	scRNAseqApp	NA	NA	NA	jianhong/scRNAseqApp
scRNAss	NA	NA	NA	NA	NA
scROSHI	NA	scROSHI	NA	NA	ETH-NEXUS/scROSHI
scRank	NA	NA	NA	NA	ZJUFanLab/scRank
scReClassify	scClassify	NA	NA	NA	SydneyBioX/scReClassify
scReadSim	NA	NA	scReadSim	NA	JSB-UCLA/scReadSim
scRecover	scRecover	NA	NA	NA	XuegongLab/scRecover
scRutiNy	NA	NA	RNAscrutiny	NA	NA
scSDAE	NA	NA	NA	NA	klovbe/scSDAE
scSHARP	NA	NA	scSHARP	NA	mperozek11/scSHARP_tool
scSNPdemux	NA	NA	NA	NA	wkljohn/scSNPdemux
scSO	NA	NA	NA	NA	QuKunLab/scSO
scSPARKL	NA	NA	NA	NA	asif7adil/scSparkl
scSTEM	NA	NA	NA	NA	alexQiSong/scSTEM
scSVA	NA	NA	NA	NA	klarman-cell-observatory/scSVA
scSampler	NA	NA	scsampler	NA	SONGDONGYUAN1994/scsampler
scScope	NA	NA	scScope	NA	AltschulerWu-Lab/scScope
scSemiAE	NA	NA	NA	NA	PlusoneD/scSemiAE
scSemiCluster	NA	NA	NA	NA	xuebaliang/scSemiCluster
scSemiProfiler	NA	NA	NA	NA	mcgilldinglab/scSemiProfiler
scSensitiveGeneDefine	NA	NA	NA	NA	Zechuan-Chen/scSensitiveGeneDefine
scSeqComm	NA	NA	NA	NA	NA
scSeqR	NA	NA	NA	NA	rezakj/scSeqR
scShaper	NA	NA	NA	NA	elolab/scshaper
scShapes	scShapes	NA	NA	NA	Malindrie/scShapes
scShift	NA	NA	pertvi	NA	MingzeDong/scShift
scSimClassify	NA	NA	NA	NA	digi2002/scSimClassify
scSniper	NA	NA	NA	NA	mcgilldinglab/scSniper
scSorter	NA	scSorter	NA	NA	hyguo2/scSorter
scSpace	NA	NA	NA	NA	ZJUFanLab/scSpace
scSplit	NA	NA	scSplit	NA	jon-xu/sc_split
scTCRseq	NA	NA	NA	NA	ElementoLab/scTCRseq
scTDA	NA	NA	scTDA	NA	pcamara/scTDA
scTE	NA	NA	NA	NA	JiekaiLab/scTE
scTEP	NA	NA	NA	NA	NA
scTGIF	scTGIF	NA	NA	NA	rikenbit/scTGIF
scTHI	scTHI	NA	NA	NA	miccec/scTHI
scTIE	NA	NA	NA	NA	SydneyBioX/scTIE
scTIM	NA	NA	sc_tim	NA	Frank-Orwell/scTIM
scTITANS	NA	NA	NA	NA	ZJUFanLab/scTITANS
scTM	NA	NA	scTM	NA	JinmiaoChenLab/scTM
scTOP	NA	NA	scTOP	NA	Emergent-Behaviors-in-Biology/scTOP
scTSSR	NA	NA	NA	NA	Zhangxf-ccnu/scTSSR
scTab	NA	NA	NA	NA	theislab/scTab
scTenifoldKnk	NA	scTenifoldKnk	NA	NA	cailab-tamu/scTenifoldKnk
scTenifoldNet	NA	scTenifoldNet	NA	NA	cailab-tamu/scTenifoldNet
scTenifoldpy	NA	NA	scTenifoldpy	NA	qwerty239qwe/scTenifoldpy
scTensor	scTensor	NA	NA	NA	rikenbit/scTensor
scTopoGAN	NA	NA	NA	NA	AkashCiel/scTopoGAN
scTour	NA	NA	sctour	NA	LiQian-XC/sctour
scTrace	NA	NA	scTrace	NA	czythu/scTrace
scTree	NA	NA	NA	NA	jspaezp/sctree
scTreeViz	scTreeViz	NA	NA	NA	HCBravoLab/scTreeViz
scTriangulate	NA	NA	sctriangulate	NA	frankligy/scTriangulate
scTyper	NA	NA	NA	NA	omicsCore/scTyper
scUTRquant	NA	NA	NA	NA	Mayrlab/scUTRquant
scUnifrac	NA	NA	NA	NA	liuqivandy/scUnifrac
scVAE	NA	NA	NA	NA	chgroenbech/scVAE
scVAEIT	NA	NA	scVAEIT	NA	jaydu1/scVAEIT
scVDMC	NA	NA	NA	NA	kuanglab/scVDMC
scVEGs	NA	NA	NA	NA	hillas/scVEGs
scVGAE	NA	NA	NA	NA	inoue0426/scVGAE
scValue	NA	NA	scvalue	NA	LHBCB/scvalue
scVelo	NA	NA	scvelo	NA	theislab/scvelo
scViewer	NA	NA	NA	NA	arpatil01/scViewer
scVirtualCyto	NA	NA	NA	NA	FredPont/single-cell-virtual-cytometer
scWizard	NA	NA	NA	NA	Dulab2020/scWizard
scX	NA	NA	NA	NA	chernolabs/scX
scaLR	NA	NA	pyscaLR	NA	infocusp/scaLR
scaffold	NA	NA	NA	NA	rhondabacher/scaffold
scanalysis	NA	NA	NA	NA	keshav-motwani/scanalysis
scanorama	NA	NA	scanorama	NA	brianhie/scanorama
scapGNN	NA	scapGNN	NA	NA	XuejiangGuo/scapGNN
scarf	NA	NA	scarf	NA	parashardhapola/scarf
scasa	NA	NA	NA	NA	eudoraleer/scasa
scatterHatch	scatterHatch	NA	NA	NA	FertigLab/scatterHatch
scbean	NA	NA	scbean	NA	jhu99/scbean
scclusteval	NA	NA	NA	NA	crazyhottommy/scclusteval
sccomp	sccomp	NA	NA	NA	stemangiola/sccomp
scdNet	NA	NA	NA	NA	ChenLabGCCRI/scdNet
scdiff	NA	NA	scdiff	NA	phoenixding/scdiff
scdney	NA	NA	NA	NA	sydneybiox/scdney
scdrake	NA	NA	NA	NA	bioinfocz/scdrake
scds	scds	NA	NA	NA	kostkalab/scds
sceb	NA	NA	sceb	NA	martinjzhang/single_cell_eb
scellpam	NA	scellpam	NA	NA	cran/scellpam
scenicplus	NA	NA	NA	NA	aertslab/scenicplus
scfind	NA	NA	NA	NA	hemberg-lab/scfind
schema	NA	NA	schema-learn	NA	rs239/schema
schex	schex	NA	NA	NA	saskiafreytag/schex
schist	NA	NA	NA	NA	dawe/schist
sciCAN	NA	NA	NA	NA	rpmccordlab/sciCAN
sciCSR	NA	NA	NA	NA	Fraternalilab/sciCSR
sciPENN	NA	NA	sciPENN	NA	jlakkis/sciPENN
scicast	NA	NA	scicast	NA	iandriver/SCICAST
scigenex	NA	NA	NA	NA	dputhier/scigenex
scipr	NA	NA	scipr	NA	AmirAlavi/scipr
scirpy	NA	NA	scirpy	NA	icbi-lab/scirpy
scisorseqr	NA	NA	NA	NA	noush-joglekar/scisorseqr
scmallet	NA	NA	scmallet	NA	lhqing/scmallet
scmap	scmap	NA	NA	NA	hemberg-lab/scmap
scmixture	NA	NA	NA	NA	tt104/scmixture
scone	scone	NA	NA	NA	YosefLab/scone
scopeplus	NA	NA	NA	NA	hiyin/scopeplus
scotplus	NA	NA	scotplus	NA	scotplus/scotplus
scover	NA	NA	NA	NA	jacobhepkema/scover
scphaser	NA	NA	NA	NA	edsgard/scphaser
scploid	NA	NA	NA	NA	MarioniLab/Aneuploidy2017
scpoisson	NA	scpoisson	NA	NA	NA
scprep	NA	NA	scprep	NA	KrishnaswamyLab/scprep
scran	scran	NA	NA	NA	MarioniLab/scran
scriabin	NA	NA	NA	NA	BlishLab/scriabin
scruff	scruff	NA	NA	NA	campbio/scruff
scry	scry	NA	NA	NA	kstreet13/scry
scsim	NA	NA	NA	NA	dylkot/scsim
scsnv	NA	NA	NA	NA	GWW/scsnv
sctransform	NA	sctransform	NA	NA	ChristophH/sctransform
scumi	NA	NA	NA	NA	NA
scuttle	scuttle	NA	NA	NA	LTLA/scuttle
scvi-tools	NA	NA	scvi-tools	NA	YosefLab/scvi-tools
scvis	NA	NA	NA	NA	NA
scvr	NA	NA	scvr	NA	pinellolab/singlecellvr
scywalker	NA	NA	NA	NA	derijkp/scywalker
scziDesk	NA	NA	NA	NA	xuebaliang/scziDesk
secDrug	NA	NA	NA	NA	Ujjal-Mukherjee/secDrug
seqgendiff	NA	seqgendiff	NA	NA	dcgerard/seqgendiff
sfaira	NA	NA	sfaira	NA	theislab/sfaira
siVAE	NA	NA	siVAE	NA	quon-titative-biology/siVAE
sigGCN	NA	NA	NA	NA	NabaviLab/sigGCN
signac	NA	NA	NA	NA	bioturing/signac
signifinder	signifinder	NA	NA	NA	CaluraLab/signifinder
simpleaf	NA	NA	NA	NA	COMBINE-lab/simpleaf
simspec	NA	NA	NA	NA	quadbiolab/simspec
sincell	sincell	NA	NA	NA	NA
singleCellHaystack	NA	singleCellHaystack	NA	NA	alexisvdb/singleCellHaystack
singleCellHaystack-py	NA	NA	singleCellHaystack	NA	ddiez/singleCellHaystack-py
singleCellTK	singleCellTK	NA	NA	NA	compbiomed/singleCellTK
singleseqgset	NA	NA	NA	NA	arc85/singleseqgset
singlet	NA	NA	singlet	NA	iosonofabio/singlet
sircel	NA	NA	NA	NA	pachterlab/Sircel
sketchR	sketchR	NA	NA	NA	fmicompbio/sketchR
slalom	slalom	NA	NA	NA	bioFAM/slalom
sleepwalk	NA	sleepwalk	NA	NA	anders-biostat/sleepwalk
slingshot	slingshot	NA	NA	NA	kstreet13/slingshot
smartid	smartid	NA	NA	NA	DavisLaboratory/smartid
solo	NA	NA	solo-sc	NA	calico/Solo
souporcell	NA	NA	NA	NA	wheaton5/souporcell
spVIPES	NA	NA	spVIPES	NA	nrclaudio/spVIPES
sparca	NA	NA	NA	NA	Neurology-AI-Program/sparca
speckle	speckle	NA	NA	NA	phipsonlab/speckle
splattdr	NA	NA	NA	NA	zacharewskilab/splattdr
