DOI	arXiv	Preprint	Date	Title
10.1101/456129	FALSE	TRUE	NA	Moana: A robust and scalable cell type classification framework for single-cell RNA-Seq data
10.1101/456772	FALSE	TRUE	NA	SIP: An Interchangeable Pipeline for scRNA-seq Data Processing
10.1101/456814	FALSE	TRUE	NA	scMetric: An R package of metric learning and visualization for single-cell RNA-seq data
10.1101/457622	FALSE	TRUE	NA	Genetic Heterogeneity Profiling by Single Cell RNA Sequencing
10.1101/457879	FALSE	TRUE	NA	Data Denoising with transfer learning in single-cell transcriptomics
10.1101/459404	FALSE	TRUE	NA	scRMD: Imputation for single cell RNA-seq data via robust matrix decomposition
10.1101/459891	FALSE	TRUE	NA	Integrative inference of brain cell similarities and differences from single-cell genomics
10.1101/460147	FALSE	TRUE	NA	Comprehensive integration of single cell data
10.1101/460246	FALSE	TRUE	NA	Wiring together large single-cell RNA-seq sample collections
10.1101/461640	FALSE	TRUE	NA	SHARP: Single-cell RNA-seq Hyper-fast and Accurate Processing via Ensemble Random Projection
10.1101/461954	FALSE	TRUE	NA	Fast, sensitive, and accurate integration of single cell data with Harmony
10.1101/463265	FALSE	TRUE	NA	Valid post-clustering differential analysis for single-cell RNA-Seq
10.1101/464479	FALSE	TRUE	NA	Gene regulation inference from single-cell RNA-seq data with linear differential equations and velocity inference
10.1101/470203	FALSE	TRUE	NA	scID: Identification of equivalent transcriptional cell populations across single cell RNA-seq data using discriminant analysis
10.1101/472571	FALSE	TRUE	NA	The Barcode, UMI, Set format and BUStools
10.1101/478503	FALSE	TRUE	NA	Generative modeling and latent space arithmetics predict single-cell perturbation response across cell types, studies and species
10.1101/483297	FALSE	TRUE	NA	RISC: robust integration of single-cell RNA-seq datasets with different extents of cell cluster overlap
10.1101/485979	FALSE	TRUE	NA	Accurate sub-population detection and mapping across single cell experiments with PopCorn
10.1101/496810	FALSE	TRUE	NA	Scalable probabilistic matrix factorization for single-cell RNA-seq analysis
10.1101/504944	FALSE	TRUE	NA	scAlign: a tool for alignment, integration and rare cell identification from scRNA-seq data
10.1101/504977	FALSE	TRUE	NA	Imputation of single-cell gene expression with an autoencoder neural network
10.1101/507871	FALSE	TRUE	NA	iTALK: an R Package to Characterize and Illustrate Intercellular Communication
10.1101/508085	FALSE	TRUE	NA	SingleCellNet: a computational tool to classify single cell RNA-Seq data across platforms and across species
10.1101/511626	FALSE	TRUE	NA	A Hybrid Deep Clustering Approach for Robust Cell Type Profiling Using Single-cell RNA-seq Data: Supplementary Figures and Tables
10.1101/512582	FALSE	TRUE	NA	scSVA: an interactive tool for big data visualization and exploration in single-cell omics
10.1101/514950	FALSE	TRUE	NA	CellSIUS provides sensitive and specific detection of rare cell populations from complex single cell RNA-seq data
10.1101/519660	FALSE	TRUE	NA	TooManyCells identifies and visualizes relationships of single-cell clades
10.1101/521914	FALSE	TRUE	NA	Probabilistic cell type assignment of single-cell transcriptomic data reveals spatiotemporal microenvironment dynamics in human cancers: Supplementary tables
10.1101/522037	FALSE	TRUE	NA	scruff: An R/Bioconductor package for preprocessing single-cell RNA-sequencing data
10.1101/522474	FALSE	TRUE	NA	LAmbDA: Label Ambiguous Domain Adaption Dataset Integration Reduces Batch Effects and Improves Subtype Detection: Supplementary Materials
10.1101/522672	FALSE	TRUE	NA	Dynamic pseudo-time warping of complex single-cell trajectories
10.1101/523993	FALSE	TRUE	NA	VPAC: Variational projection for accurate clustering of single-cell transcriptomic data
10.1101/526848	FALSE	TRUE	NA	Characterizing and inferring quantitative cell cycle phase in single-cell RNA-seq data analysis
10.1101/530378	FALSE	TRUE	NA	Deep learning enables accurate clustering and batch effect removal in single-cell RNA-seq analysis
10.1101/532093	FALSE	TRUE	NA	Automated identification of Cell Types in Single Cell RNA Sequencing
10.1101/532192	FALSE	TRUE	NA	Block HSIC Lasso: model-free biomarker detection for ultra-high dimensional data
10.1101/532846	FALSE	TRUE	NA	Quantifying the effect of experimental perturbations at single-cell resolution
10.1101/532895	FALSE	TRUE	NA	Probabilistic Harmonization and Annotation of Single-cell Transcriptomics Data with Deep Generative Models
10.1101/533372	FALSE	TRUE	NA	Flexible Experimental Designs for Valid Single-cell RNA-sequencing Experiments Allowing Batch Effects Correction
10.1101/534834	FALSE	TRUE	NA	Network Inference with Granger Causality Ensembles on Single-Cell Transcriptomic Data
10.1101/536730	FALSE	TRUE	NA	Geometric Sketching Compactly Summarizes the Single-Cell Transcriptomic Landscape: Supplementary Information
10.1101/537936	FALSE	TRUE	NA	Millefy: visualizing cell-to-cell heterogeneity in read coverage of single-cell RNA sequencing datasets
10.1101/538652	FALSE	TRUE	NA	Supervised classification enables rapid annotation of cell atlases
10.1101/539833	FALSE	TRUE	NA	Polled Digital Cell Sorter (p-DCS): Automatic identification of hematological cell types from single cell RNA-sequencing clusters
10.1101/543199	FALSE	TRUE	NA	Single-cell profiling of tumor-reactive CD4+ T-cells reveals unexpected transcriptomic diversity
10.1101/543314	FALSE	TRUE	NA	A novel algorithm for the collective integration of single cell RNA-seq during embryogenesis
10.1101/543447	FALSE	TRUE	NA	A NMF-based approach to discover overlooked differentially expressed gene regions from single-cell RNA-seq data
10.1101/544163	FALSE	TRUE	NA	scGEApp: a Matlab app for feature selection on single-cell RNA sequencing data
10.1101/544346	FALSE	TRUE	NA	netNMF-sc: Leveraging gene-gene interactions for imputation and dimensionality reduction in single-cell expression analysis
10.1101/553040	FALSE	TRUE	NA	Leveraging high-powered RNA-Seq datasets to improve inference of regulatory activity in single-cell RNA-Seq data
10.1101/557967	FALSE	TRUE	NA	singleCellHaystack: Finding surprising genes in 2-dimensional representations of single cell transcriptome data
10.1101/558908	FALSE	TRUE	NA	CHETAH: a selective, hierarchical cell type identification method for single-cell RNA sequencing
10.1101/559872	FALSE	TRUE	NA	SCINA: Semi-Supervised Analysis of Single Cells in silico
10.1101/561084	FALSE	TRUE	NA	Nonparametric expression analysis using inferential replicate counts
10.1101/564021	FALSE	TRUE	NA	scds: Computational Annotation of Doublets in Single Cell RNA Sequencing Data
10.1101/565549	FALSE	TRUE	NA	A lineage-resolved molecular atlas of C. elegans embryogenesis at single cell resolution
10.1101/566182	FALSE	TRUE	NA	Uncovering hypergraphs of cell-cell interaction from single cell RNA-sequencing data
10.1101/567115	FALSE	TRUE	NA	GPseudoClust: deconvolution of shared pseudo-profiles at single-cell resolution
10.1101/570507	FALSE	TRUE	NA	MultiCapsNet: a interpretable deep learning classifier integrate data from multiple sources
10.1101/570614	FALSE	TRUE	NA	Genotype-free demultiplexing of pooled single-cell RNA-seq
10.1101/574574	FALSE	TRUE	NA	Feature Selection and Dimension Reduction for Single Cell RNA-Seq based on a Multinomial Model
10.1101/576827	FALSE	TRUE	NA	Normalization and variance stabilization of single-cell RNA-seq data using regularized negative binomial regression
10.1101/586859	FALSE	TRUE	NA	Single-cell interactomes of the human brain reveal cell-type specific convergence of brain disorders
10.1101/587360	FALSE	TRUE	NA	Cell BLAST: Searching large-scale scRNA-seq databases via unbiased cell embedding
10.1101/596817	FALSE	TRUE	NA	IKAP - Identifying K mAjor cell Population groups in single-cell RNA-seq analysis
10.1101/596924	FALSE	TRUE	NA	dropClust2: An R package for resource efficient analysis of large scale single cell RNA-Seq data
10.1101/598748	FALSE	TRUE	NA	Vireo: Bayesian demultiplexing of pooled single-cell RNA-seq data without genotype reference
10.1101/599654	FALSE	TRUE	NA	Optimal marker gene selection for cell type discrimination in single cell analyses
10.1101/600049	FALSE	TRUE	NA	OscoNet: Inferring oscillatory gene networks
10.1101/603589	FALSE	TRUE	NA	Exploring dimension-reduced embeddings with Sleepwalk
10.1101/611517	FALSE	TRUE	NA	Regulatory network-based imputation of dropouts in single-cell RNA sequencing data
10.1101/616862	FALSE	TRUE	NA	PanoView: An iterative clustering for single-cell RNA sequencing data
10.1101/621805	FALSE	TRUE	NA	Single-Cell Signature Explorer for comprehensive visualization of single cell signatures across scRNA-seq data sets
10.1101/622001	FALSE	TRUE	NA	psupertime: supervised pseudotime inference for single cell RNA-seq data with sequential labels
10.1101/625566	FALSE	TRUE	NA	Latent periodic process inference from single-cell RNA-seq data
10.1101/630087	FALSE	TRUE	NA	Benchmarking Single-Cell RNA Sequencing Protocols for Cell Atlas Projects
10.1101/631705	FALSE	TRUE	NA	Cerebro: Interactive visualization of scRNA-seq data
10.1101/632216	FALSE	TRUE	NA	Systematic comparative analysis of single cell RNA-sequencing methods
10.1101/634097	FALSE	TRUE	NA	Hierarchical cell type classification using mass, heterogeneous RNA-seq data from human primary cells
10.1101/636639	FALSE	TRUE	NA	Spectrum: Fast density-aware spectral clustering for single and multi-omic data
10.1101/641191	FALSE	TRUE	NA	BERMUDA: A novel deep transfer learning method for single-cell RNA sequencing batch correction reveals hidden high-resolution cellular subtypes
10.1101/642926	FALSE	TRUE	NA	Benchmarking algorithms for gene regulatory network inference from single-cell transcriptomic data
10.1101/645358	FALSE	TRUE	NA	SciBet: a portable and fast single cell type identifier
10.1101/648683	FALSE	TRUE	NA	Algorithms for efficiently collapsing reads with Unique Molecular Identifiers
10.1101/655365	FALSE	TRUE	NA	Accurate denoising of single-cell RNA-Seq data using unbiased principal component analysis
10.1101/655753	FALSE	TRUE	NA	Combinatorial prediction of marker panels from single-cell transcriptomic data
10.1101/655795	FALSE	TRUE	NA	A Compositional Model to Assess Expression Changes from Single-Cell Rna-Seq Data
10.1101/657619	FALSE	TRUE	NA	A mechanistic model for the negative binomial distribution of single-cell mRNA counts
10.1101/658146	FALSE	TRUE	NA	Linking genotypes with multiple phenotypes in single-cell CRISPR screens
10.1101/658401	FALSE	TRUE	NA	RNA velocity and protein acceleration from single-cell multiomics experiments
10.1101/665323	FALSE	TRUE	NA	scRecover: Discriminating true and false zeros in single-cell RNA-seq data for imputation
10.1101/668442	FALSE	TRUE	NA	Tipping-point analysis uncovers critical transition signals from gene expression profiles
10.1101/669739	FALSE	TRUE	NA	Batch Effect Correction of RNA-seq Data through Sample Distance Matrix Adjustment
10.1101/669911	FALSE	TRUE	NA	Accurate estimation of cell composition in bulk expression through robust integration of single-cell information
10.1101/671180	FALSE	TRUE	NA	Surface protein imputation from single cell transcriptomes by deep neural networks
10.1101/672261	FALSE	TRUE	NA	SMNN: Batch Effect Correction for Single-cell RNA-seq data via Supervised Mutual Nearest Neighbor Detection
10.1101/673285	FALSE	TRUE	NA	Modular and efficient pre-processing of single-cell RNA-seq
10.1101/676379	FALSE	TRUE	NA	genesorteR: Feature Ranking in Clustered Single Cell Data
10.1101/677740	FALSE	TRUE	NA	SPsimSeq: semi-parametric simulation of bulk and single cell RNA sequencing data
10.1101/679183	FALSE	TRUE	NA	XenoCell: classification of cellular barcodes in single cell experiments from xenograft samples
10.1101/680926	FALSE	TRUE	NA	CellPhoneDB v2.0: Inferring cell-cell communication from combined expression of multi-subunit receptor-ligand complexes
10.1101/686659	FALSE	TRUE	NA	Feature extraction approach in single-cell gene expression profiling for cell-type marker identification
10.1101/696724	FALSE	TRUE	NA	Mapping Vector Field of Single Cells
10.1101/697151	FALSE	TRUE	NA	Reconstructing temporal and spatial dynamics in single-cell experiments
10.1101/699637	FALSE	TRUE	NA	souporcell: Robust clustering of single cell RNAseq by genotype and ambient RNA inference without reference genotypes
10.1101/699959	FALSE	TRUE	NA	Enhancing single-cell cellular state inference by incorporating molecular network features
10.1101/701607	FALSE	TRUE	NA	RNA-Bloom provides lightweight reference-free transcriptome assembly for single cells
10.1101/704015	FALSE	TRUE	NA	Decontamination of ambient RNA in single-cell RNA-seq with DecontX
10.1101/709238	FALSE	TRUE	NA	TWO-SIGMA: a novel TWO-component SInGle cell Model-based Association method for single-cell RNA-seq data
10.1101/713008	FALSE	TRUE	NA	SCelVis: Powerful explorative single cell data analysis on the desktop and in the cloud
10.1101/713412	FALSE	TRUE	NA	On the discovery of subpopulation-specific state transitions from multi-sample multi-condition single-cell RNA sequencing data
10.1101/716811	FALSE	TRUE	NA	A single-cell expression simulator guided by gene regulatory networks
10.1101/718668	FALSE	TRUE	NA	Probabilistic index models for testing differential expression in single cell RNA sequencing data
10.1101/727867	FALSE	TRUE	NA	scAEspy: a unifying tool based on autoencoders for the analysis of single-cell RNA sequencing data
10.1101/731638	FALSE	TRUE	NA	scDoc: Correcting Drop-out Events in Single-cell RNA-seq Data
10.1101/737601	FALSE	TRUE	NA	Interpretable factor models of single-cell RNA-seq via variational autoencoders
10.1101/738997	FALSE	TRUE	NA	Detecting differential alternative splicing events in scRNA-seq with or without UMIs
10.1101/746339	FALSE	TRUE	NA	A multiresolution framework to characterize single-cell state landscapes
10.1101/750612	FALSE	TRUE	NA	scHLAcount: Allele-specific HLA expression from single-cell gene expression data
10.1101/758524	FALSE	TRUE	NA	Data-based RNA-seq Simulations by Binomial Thinning
10.1101/765628	FALSE	TRUE	NA	PARC: ultrafast and accurate clustering of phenotypic data of millions of single cells
10.1101/772723	FALSE	TRUE	NA	I-Impute: a self-consistent method to impute single cell RNA sequencing data
10.1101/773903	FALSE	TRUE	NA	Autoencoder-based cluster ensembles for single-cell RNA-seq data analysis
10.1101/774547	FALSE	TRUE	NA	Single-cell atlas of major haematopoietic tissues sheds light on blood cell formation from embryonic endothelium
10.1101/776948	FALSE	TRUE	NA	scClassify: hierarchical classification of cells
10.1101/786285	FALSE	TRUE	NA	Enhancing droplet-based single-nucleus RNA-seq resolution using the semi-supervised machine learning classifier DIEM
10.1101/788554	FALSE	TRUE	NA	GiniClust3: a fast and memory-efficient tool for rare cell type identification
10.1101/788596	FALSE	TRUE	NA	Fast searches of large collections of single cell data using scfind
10.1101/791699	FALSE	TRUE	NA	CellBender remove-background: a deep generative model for unsupervised removal of background noise from scRNA-seq datasets
10.1101/794289	FALSE	TRUE	NA	Deep Generative Models for Detecting Differential Expression in Single Cells
10.1101/794503	FALSE	TRUE	NA	Knowledge-primed neural networks enable biologically interpretable deep learning on single-cell sequencing data
10.1101/794875	FALSE	TRUE	NA	Detecting Zero-Inflated Genes in Single-Cell Transcriptomics Data
10.1101/799817	FALSE	TRUE	NA	Fast and precise single-cell data analysis using hierarchical autoencoder
10.1101/800490	FALSE	TRUE	NA	scCancer: a package for automated processing of single cell RNA-seq data in cancer
10.1101/800847	FALSE	TRUE	NA	Deciphering the transcriptomic landscape of tumor-infiltrating CD8 lymphocytes in B16 melanoma tumors with single-cell RNA-Seq
10.1101/810234	FALSE	TRUE	NA	Unifying single-cell annotations based on the Cell Ontology
10.1101/812131	FALSE	TRUE	NA	Fully-automated and ultra-fast cell-type identification using specific marker combinations from single-cell transcriptomic data
10.1101/819581	FALSE	TRUE	NA	ROGUE: an entropy-based universal metric for assessing the purity of single cell population
10.1101/820928	FALSE	TRUE	NA	northstar: leveraging cell atlases to identify healthy and neoplastic cells in transcriptomes from human tumors
10.1101/820936	FALSE	TRUE	NA	Generalizing RNA velocity to transient cell states through dynamical modeling
10.1101/823682	FALSE	TRUE	NA	Cumulus: a cloud-based data analysis framework for large-scale single-cell and single-nucleus RNA-seq
10.1101/828483	FALSE	TRUE	NA	Sample demultiplexing, multiplet detection, experiment planning and novel cell type verification in single cell sequencing
10.1101/831495	FALSE	TRUE	NA	High throughput, error corrected Nanopore single cell transcriptome sequencing
10.1101/832535	FALSE	TRUE	NA	CB2 distinguishes cells from background barcodes in 10x Genomics data
10.1101/832626	FALSE	TRUE	NA	GeneSwitches : Ordering gene-expression and functional events in single-cell experiments
10.1101/834549	FALSE	TRUE	NA	Metric learning enables synthesis of heterogeneous single-cell modalities
10.1101/836650	FALSE	TRUE	NA	Exploring High-Dimensional Biological Data with Sparse Contrastive Principal Component Analysis
10.1101/837104	FALSE	TRUE	NA	MOFA+: a probabilistic framework for comprehensive integration of structured single-cell data
10.1101/841981	FALSE	TRUE	NA	Solo: doublet identification via semi-supervised deep learning
10.1101/843946	FALSE	TRUE	NA	Single-Cell Virtual Cytometer allows user-friendly and versatile analysis and visualization of multimodal single cell RNAseq datasets
10.1101/846907	FALSE	TRUE	NA	Tempora: cell trajectory inference using time-series single-cell RNA sequencing data
10.1101/853457	FALSE	TRUE	NA	Deep generative model embedding of single-cell RNA-Seq profiles on hyperspheres and hyperbolic spaces
10.1101/854299	FALSE	TRUE	NA	CiteFuse enables multi-modal analysis of CITE-seq data
10.1101/855064	FALSE	TRUE	NA	clustifyr: An R package for automated single-cell RNA sequencing cluster classification
10.1101/859751	FALSE	TRUE	NA	Alignment of time-course single-cell RNA-seq data with CAPITAL
10.1101/864165	FALSE	TRUE	NA	DrivAER: Identification of driving transcriptional programs in single-cell RNA sequencing data
10.1101/864389	FALSE	TRUE	NA	UniPath: A uniform approach for pathway and gene-set based analysis of heterogeneity in single-cell epigenome and transcriptome profiles
10.1101/864488	FALSE	TRUE	NA	WEDGE: recovery of gene expression values for sparse single-cell RNA-seq datasets using matrix decomposition
10.1101/867309	FALSE	TRUE	NA	Sierra: Discovery of differential transcript usage from polyA-captured single-cell RNA-seq data
10.1101/gr.207902.116	FALSE	FALSE	2016-07-28	End Sequence Analysis Toolkit (ESAT) expands the extractable information from single-cell RNA-seq data
10.1101/gr.209601.116	FALSE	FALSE	2017-01-18	UMI-tools: modeling sequencing errors in Unique Molecular Identifiers to improve quantification accuracy
10.1101/gr.225979.117	FALSE	FALSE	2018-01-09	Reconstructing differentiation networks and their regulation from time series single-cell expression data
10.1101/gr.228080.117	FALSE	FALSE	2018-06-13	Linking transcriptional and genetic tumor heterogeneity through allele analysis of single-cell RNA-seq data
10.1101/gr.230771.117	FALSE	FALSE	2018-05-03	bigSCale: an analytical framework for big-scale single-cell data
10.1101/gr.239202.118	FALSE	FALSE	2018-10-24	NanoPARE: parallel analysis of RNA 5′ ends from low-input RNA
10.1101/gr.247759.118	FALSE	FALSE	2020-04-20	Characterizing and inferring quantitative cell cycle phase in single-cell RNA-seq data analysis
10.1101/gr.251447.119	FALSE	FALSE	2020-05-19	Exploring dimension-reduced embeddings with Sleepwalk
10.1101/gr.251603.119	FALSE	FALSE	2020-01-28	netNMF-sc: leveraging gene–gene interactions for imputation and dimensionality reduction in single-cell expression analysis
10.1101/gr.254557.119	FALSE	FALSE	2020-01-28	SHARP: hyperfast and accurate processing of single-cell RNA-seq data via ensemble random projection
10.1101/gr.260174.119	FALSE	FALSE	2020-08-17	RNA-Bloom enables reference-free and reference-guided sequence assembly for single-cell transcriptomes
10.1101/gr.261115.120	FALSE	FALSE	2021-03-19	Alignment of single-cell RNA-seq samples without overcorrection using kernel density matching
10.1101/gr.265595.120	FALSE	FALSE	2021-06-30	A Bayesian inference transcription factor activity model for the analysis of single-cell transcriptomes
10.1101/gr.267070.120	FALSE	FALSE	2021-03-05	Modeling expression ranks for noise-tolerant differential expression analysis of scRNA-seq data
10.1101/gr.267906.120	FALSE	FALSE	2021-02-24	Linear-time cluster ensembles of large-scale single-cell RNA-seq and multimodal data
10.1101/gr.268581.120	FALSE	FALSE	2021-02-24	Semi-supervised adversarial neural networks for single-cell classification
10.1101/gr.268722.120	FALSE	FALSE	2021-04-09	Bayesian estimation of cell type-specific gene expression with prior derived from single-cell data
10.1101/gr.271205.120	FALSE	FALSE	2021-07-22	A graph neural network model to estimate cell-wise metabolic flux using single-cell RNA-seq data
10.1101/gr.271346.120	FALSE	FALSE	2021-05-25	Analysis of alternative polyadenylation from single-cell RNA-seq using scDaPars reveals cell subpopulations invisible to gene expression
10.1101/gr.271874.120	FALSE	FALSE	2021-05-25	A joint deep learning model enables simultaneous batch effect correction, denoising and clustering in single-cell transcriptomics
10.1101/gr.271908.120	FALSE	FALSE	2021-04-09	Automated quality control and cell identification of droplet-based single-cell data using dropkick
10.1101/gr.272344.120	FALSE	FALSE	2021-07-22	A likelihood-based deconvolution of bulk gene expression data using single-cell references
10.1101/gr.275569.121	FALSE	FALSE	2021-06-04	A machine learning method for the discovery of minimum marker gene combinations for cell type identification from single-cell RNA sequencing
10.1101/gr.276109.121	FALSE	FALSE	2022-07	Identifying cell state–associated alternative splicing events and their coregulation
10.1101/gr.277068.122	FALSE	FALSE	2023-02-27	Complex hierarchical structures in single-cell genomics data unveiled by deep hyperbolic manifold learning
10.1101/gr.277363.122	FALSE	FALSE	2023-06	Debiased personalized gene coexpression networks for population-scale scRNA-seq data
10.1101/gr.277525.122	FALSE	FALSE	2023-08-24	Fast and accurate out-of-core PCA framework for large scale biobank data
10.1101/gr.277960.123	FALSE	FALSE	2023-12-15	Data integration and inference of gene regulation using single-cell temporal multimodal data with scTIE
10.1101/gr.278234.123	FALSE	FALSE	2024-01-09	A Bayesian framework to study tumor subclone–specific expression by combining bulk DNA and single-cell RNA sequencing data
10.1109/ACCESS.2020.3008681	FALSE	FALSE	2020	LAK: Lasso and K-Means Based Single-Cell RNA-Seq Data Clustering Analysis
10.1109/bibm49941.2020.9313569	FALSE	FALSE	2020-12-16	Accurately Clustering Single-cell RNA-seq data by Capturing Structural Relations between Cells through Graph Convolutional Network
10.1109/jbhi.2021.3050963	FALSE	FALSE	2021	scASK: A Novel Ensemble Framework for Classifying Cell Types Based on Single-cell RNA-seq Data
10.1109/JBHI.2021.3050963	FALSE	FALSE	2021	scASK: A Novel Ensemble Framework for Classifying Cell Types Based on Single-cell RNA-seq Data
10.1109/TBME.2019.2937228	FALSE	FALSE	2020-05	scRCMF: Identification of Cell Subpopulations and Transition States From Single-Cell Transcriptomes
10.1109/TCBB.2020.2997326	FALSE	FALSE	2020	SelfE: Gene Selection via Self-Expression for Single-Cell Data
10.1109/TCBB.2021.3110850	FALSE	FALSE	2021	EnTSSR: a weighted ensemble learning method to impute single-cell RNA sequencing data
10.1109/TCBB.2022.3147193	FALSE	FALSE	2022	IsoCell: An Approach to Enhance Single Cell Clustering by Integrating Isoform-level Expression through Orthogonal Projection
10.1109/tcbb.2024.3387911	FALSE	FALSE	2024	Deep Imputation Bi-stochastic Graph Regularized Matrix Factorization for Clustering Single-cell RNA-sequencing Data
10.1111/biom.13074	FALSE	FALSE	2019-06-17	Detection of differentially expressed genes in discrete single‐cell RNA sequencing data using a hurdle model with correlated random effects
10.1111/biom.13645	FALSE	FALSE	2022-02-19	Joint gene network construction by single‐cell RNA sequencing data
10.1111/nph.18053	FALSE	FALSE	2022-02-24	Identification of new marker genes from plant single‐cell RNA‐seq data using interpretable machine learning methods
10.1126/sciadv.abf1356	FALSE	FALSE	2021-04-14	CytoTalk: De novo construction of signal transduction networks using single-cell transcriptomic data
10.1126/sciadv.abl7393	FALSE	FALSE	2022-06-03	DIRECT-NET: An efficient method to discover cis-regulatory elements and construct regulatory networks from single-cell multiomics data
10.1126/sciadv.abn6398	FALSE	FALSE	2022-09-02	scAllele: A versatile tool for the detection and analysis of variants in scRNA-seq
10.1126/science.1254257	FALSE	FALSE	2014-06-12	Single-cell RNA-seq highlights intratumoral heterogeneity in primary glioblastoma
10.1126/science.aaa1934	FALSE	FALSE	2015-02-19	Cell types in the mouse cortex and hippocampus revealed by single-cell RNA-seq
10.1126/science.aan3235	FALSE	FALSE	2017-08-31	TheDrosophilaembryo at single-cell transcriptome resolution
10.1126/science.aar3131	FALSE	FALSE	2018-04-26	Single-cell reconstruction of developmental trajectories during zebrafish embryogenesis
10.1126/science.aax1971	FALSE	FALSE	2019-09-05	A lineage-resolved molecular atlas of C. elegans embryogenesis at single-cell resolution
10.1126/science.abl5197	FALSE	FALSE	2022-05-13	Cross-tissue immune cell analysis reveals tissue-specific features in humans
10.1126/sciimmunol.aal2192	FALSE	FALSE	2017-03-03	Single-cell RNA-seq and computational analysis using temporal mixture modeling resolves TH1/TFHfate bifurcation in malaria
10.1142/9789813207813_0053	FALSE	FALSE	2016-11-22	TRACING CO-REGULATORY NETWORK DYNAMICS IN NOISY, SINGLE-CELL TRANSCRIPTOME TRAJECTORIES
10.1142/s0219720020400090	FALSE	FALSE	2020-07-07	ClusterMine: A knowledge-integrated clustering approach based on expression profiles of gene sets
10.1145/3307339.3342174	FALSE	FALSE	2019-09-04	Pre-Phaser
10.1145/3311790.3399617	FALSE	FALSE	2020-07-21	Online Single-cell RNA-seq Data Denoising with Transfer Learning
10.1155/2022/4106736	FALSE	FALSE	2022-08-31	ATAXIC: An Algorithm to Quantify Transcriptomic Perturbation Heterogeneity in Single Cancer Cells
10.1158/2326-6066.CIR-22-0283	FALSE	FALSE	2023-04-06	iBRIDGE: A Data Integration Method to Identify Inflamed Tumors from Single-Cell RNAseq Data and Differentiate Cell Type–Specific Markers of Immune-Cell Infiltration
10.1177/09622802231172028	FALSE	FALSE	2023-05-11	A bivariate zero-inflated negative binomial model and its applications to biomedical settings
10.1186/s12859-016-0944-6	FALSE	FALSE	2016-02-29	Discrete distributional differential expression (D3E) - a tool for gene expression analysis of single-cell RNA-seq data
10.1186/s12859-016-0984-y	FALSE	FALSE	2016-03-22	pcaReduce: hierarchical clustering of single cell transcriptional profiles
10.1186/s12859-016-1175-6	FALSE	FALSE	2016-09-13	CellTree: an R/bioconductor package to infer the hierarchical structure of cell populations from single-cell RNA-seq data
10.1186/s12859-016-1176-5	FALSE	FALSE	2016-08-23	FastProject: a tool for low-dimensional analysis of single-cell RNA-Seq data
10.1186/s12859-016-1235-y	FALSE	FALSE	2016-09-06	BTR: training asynchronous Boolean models using single-cell expression data
10.1186/s12859-017-1647-3	FALSE	FALSE	2017-05-23	DTWscore: differential expression and cell clustering analysis for time-series single-cell RNA-seq data
10.1186/s12859-017-1994-0	FALSE	FALSE	2018-01-05	PIVOT: platform for interactive analysis and visualization of transcriptomics data
10.1186/s12859-018-2092-7	FALSE	FALSE	2018-03-09	An interpretable framework for clustering single-cell RNA-Seq datasets
10.1186/s12859-018-2226-y	FALSE	FALSE	2018-06-08	DrImpute: imputing dropout events in single cell RNA sequencing data
10.1186/s12859-019-2612-0	FALSE	FALSE	2019-01-17	Barcode identification for single cell genomics
10.1186/s12859-019-2742-4	FALSE	FALSE	2019-05-01	VPAC: Variational projection for accurate clustering of single-cell transcriptomic data
10.1186/s12859-019-2797-2	FALSE	FALSE	2019-05-02	scruff: an R/Bioconductor package for preprocessing single-cell RNA-sequencing data
10.1186/s12859-019-2951-x	FALSE	FALSE	2019-07-01	Polled Digital Cell Sorter (p-DCS): Automatic identification of hematological cell types from single cell RNA-sequencing clusters
10.1186/s12859-019-2977-0	FALSE	FALSE	2019-07-12	RESCUE: imputing dropout events in single-cell RNA-sequencing data
10.1186/s12859-019-3179-5	FALSE	FALSE	2019-12-24	Autoencoder-based cluster ensembles for single-cell RNA-seq data analysis
10.1186/s12859-019-3211-9	FALSE	FALSE	2019-12-24	scDC: single cell differential composition analysis
10.1186/s12859-019-3243-1	FALSE	FALSE	2019-12-20	M3S: a comprehensive model selection for multi-modal single-cell RNA sequencing data
10.1186/s12859-020-03547-w	FALSE	FALSE	2020-06-11	A flexible network-based imputing-and-fusing approach towards the identification of cell types from single-cell RNA-seq data
10.1186/s12859-020-03561-y	FALSE	FALSE	2020-08-25	OscoNet: inferring oscillatory gene networks
10.1186/s12859-020-03593-4	FALSE	FALSE	2020-07-01	RainDrop: Rapid activation matrix computation for droplet-based single-cell RNA-seq reads
10.1186/s12859-020-03641-z	FALSE	FALSE	2020-10-23	A rank-based marker selection method for high throughput scRNA-seq data
10.1186/s12859-020-03700-5	FALSE	FALSE	2020-08-04	scTyper: a comprehensive pipeline for the cell typing analysis of single-cell RNA-seq data
10.1186/s12859-020-03707-y	FALSE	FALSE	2020-08-18	A sparse Bayesian factor model for the construction of gene co-expression networks from single-cell RNA sequencing count data
10.1186/s12859-020-03774-1	FALSE	FALSE	2020-09-29	Hypercluster: a flexible tool for parallelized unsupervised clustering optimization
10.1186/s12859-020-03878-8	FALSE	FALSE	2021-01-06	SCC: an accurate imputation method for scRNA-seq dropouts based on a mixture model
