Tool	DOI
mastR	10.1093/bioinformatics/btaf114
mastR	10.1101/2024.04.24.590691
matchSCore	10.1101/314831
matchSCore2	10.1038/s41587-020-0469-4
matchSCore2	10.1101/630087
mbkmeans	10.1101/2020.05.27.119438
mbkmeans	10.1371/journal.pcbi.1008625
mcap	arxiv/1902.08472
memento	10.1016/j.cell.2024.09.044
memento	10.1101/2022.11.09.515836
metacells	10.1101/2021.08.08.453314
metacells	10.1101/2022.12.01.518678
metacells	10.1101/437665
metacells	10.1186/s13059-019-1812-2
metacells	10.1186/s13059-022-02667-1
metacells	10.1186/s13059-023-03069-7
miQC	10.1101/2021.03.03.433798
miQC	10.1371/journal.pcbi.1009290
miRSCAPE	10.1016/j.isci.2022.104962
miRSCAPE	10.1101/2021.07.29.454389
miRTalk	10.1101/2024.07.07.602386
miRTalk	10.1186/s13059-025-03566-x
midaa	10.1101/2024.04.05.588238
miloR	10.1038/s41587-021-01033-z
miloR	10.1101/2020.11.23.393769
miloR	10.1101/2023.11.08.566176
minicore	10.1101/2021.03.24.436859
minnow	10.1093/bioinformatics/btz351
mitch	10.1186/s12864-020-06856-9
mitoSplitter	10.1073/pnas.2307722120
mitoSplitter	10.1101/2023.04.16.537058
mmutil	10.1101/2021.01.21.21249765
mmutil	10.1186/s13059-021-02438-4
mosaicMPI	10.1093/nar/gkae442
mosaicMPI	10.1101/2023.08.18.553919
moscot	10.1038/s41586-024-08453-2
moscot	10.1101/2023.05.11.540374
mpCMF	10.1101/496810
mrtree	10.1093/nar/gkab481
mrtree	10.1101/2021.02.06.430067
mtANN	10.1101/2022.11.17.516980
mtANN	10.1371/journal.pcbi.1011261
mtSC	10.1093/nar/gkab380
multiGroupVI	10.1101/2022.12.13.520349
multinichenetr	10.1101/2023.06.13.544751
muscat	10.1038/s41467-020-19894-4
muscat	10.1101/713412
mvTCR	10.1038/s41467-024-49806-9
mvTCR	10.1101/2021.06.24.449733
netNMF-sc	10.1101/544346
netNMF-sc	10.1101/gr.251603.119
netSmooth	10.1101/234021
netSmooth	10.12688/f1000research.13511.2
netsne	10.1016/j.cels.2018.05.017
netsne	10.1101/289223
nicheformer	10.1101/2024.04.15.589472
nichenetr	10.1038/s41592-019-0667-5
nichenetr	arxiv/2404.16358
nimfa	10.1093/bioinformatics/btw607
northstar	10.1038/s41598-020-71805-1
northstar	10.1101/820928
novoSpaRc	10.1038/s41586-019-1773-3
novoSpaRc	10.1038/s41596-021-00573-7
orthomap	10.1093/bioinformatics/btad657
ouijaflow	10.1093/bioinformatics/bty498
ouijaflow	10.1101/060442
pCMF	10.1093/bioinformatics/btz177
pCMF	10.1101/211938
pCreode	10.1016/j.cels.2017.10.012
pLDA	10.1007/s12561-021-09304-8
pRESTO	10.1093/bioinformatics/btu138
pcaReduce	10.1101/026385
pcaReduce	10.1186/s12859-016-0984-y
pcqc	10.1101/2020.11.19.390542
peco	10.1101/526848
peco	10.1101/gr.247759.118
phenotype-cover	10.1016/j.crmeth.2022.100332
phiclust	10.1101/2021.05.11.443685
phiclust	10.1186/s13059-021-02590-x
phyloRNA	10.1089/cmb.2022.0357
phyloRNA	10.1101/2021.01.07.425804
pipeComp	10.1101/2020.02.02.930578
pipeComp	10.1186/s13059-020-02136-7
pmVAE	10.1101/2021.01.28.428664
popsicleR	10.1016/j.jmb.2022.167560
powerEQTL	10.1093/bioinformatics/btab385
powerEQTL	10.1101/2020.12.15.422954
powsimR	10.1093/bioinformatics/btx435
powsimR	10.1101/117150
protaccel	10.1101/658401
protaccel	10.1186/s13059-020-1945-3
pseudodynamics	10.1038/s41587-019-0088-0
pseudodynamics	10.1101/219188
pseudoga	10.1093/nar/gkab457
pseudogp	10.1101/047365
pseudogp	10.1371/journal.pcbi.1005212
psupertime	10.1093/bioinformatics/btac227
psupertime	10.1101/622001
pyHSICLasso	10.1093/bioinformatics/btz333
pyHSICLasso	10.1101/532192
pyNVR	10.1093/bioinformatics/bty950
quasildr	10.1038/s41592-021-01286-1
quasildr	10.1101/2020.04.12.022806
rCASC	10.1038/s41540-020-00162-6
rCASC	10.1093/gigascience/giz105
rCASC	10.1101/2020.05.26.117705
rCASC	10.1101/430967
rROMA	10.1038/s41540-024-00331-x
rROMA	10.1101/2022.10.24.513448
rSuperCT	10.1093/nar/gkz116
rSuperCT	10.1101/416719
reCAT	10.1038/s41467-017-00039-z
recall	10.1016/j.ajhg.2025.02.014
redPATH	10.1016/j.gpb.2020.06.014
redPATH	10.1101/2020.03.05.977686
robustSingleCell	10.1016/j.celrep.2019.10.131
robustSingleCell	10.1101/543199
rpca	10.1089/cmb.2018.0255
rusty_axe	10.1101/2021.09.13.460168
ruvIIInb	10.1093/nar/gkac486
ruvIIInb	10.1101/2021.11.06.467575
saVAE	10.21203/rs.3.rs-2717344/v1
salmon	10.1038/nmeth.4197
salmon	10.1093/bioinformatics/btaa450
salmon	10.1101/021592
salmon	10.1101/2020.04.10.035899
salmon	10.1101/335000
salmon	10.1186/s13059-019-1670-y
satuRn	10.1101/2021.01.14.426636
satuRn	10.12688/f1000research.51749.1
sc-Libra	10.1101/2021.01.27.428400
sc-Libra	10.15302/j-qb-022-0318
sc-REnF	10.1093/bib/bbab517
sc-REnF	10.1101/2020.10.10.334573
sc-REnF	10.21203/rs.3.rs-355014/v1
sc-compReg	10.1038/s41467-021-25089-2
sc-jnmf	10.1101/2020.09.30.319921
sc-jnmf	10.7717/peerj.12087
sc2MeNetDrug	10.1101/2021.11.15.468755
sc2MeNetDrug	10.1371/journal.pcbi.1011785
sc2marker	10.1186/s12859-022-04817-5
scAAnet	10.1101/2021.09.17.460824
scAAnet	10.1371/journal.pcbi.1010025
scACE	10.1214/19-STS714
scAEGAN	10.1101/2022.04.19.488745
scAEGAN	10.1371/journal.pone.0281315
scAEspy	10.1101/727867
scAEspy	10.1186/s12859-021-04150-3
scAI	10.1186/s13059-020-1932-8
scAIDE	10.1093/nargab/lqaa082
scAL	10.1038/s41374-021-00639-w
scAMACE	10.1093/bioinformatics/btab426
scAMACE	10.1101/2021.03.29.437485
scAMACE_py	10.1093/bioinformatics/btab426
scAMACE_py	10.1101/2021.03.29.437485
scAN10	10.1101/2022.11.07.515546
scAN10	10.3233/isb-220252
scANNA	10.1101/2023.05.29.542760
scAPA	10.1093/nar/gkz781
scAPAtrap	10.1093/bib/bbaa273
scAR	10.1101/2022.01.14.476312
scASK	10.1101/2020.06.07.138271
scASK	10.1109/JBHI.2021.3050963
scASK	10.1109/jbhi.2021.3050963
scASfind	10.1101/2023.08.19.553947
scASfind	10.1186/s13059-024-03323-6
scATOMIC	10.1038/s41467-023-37353-8
scATOMIC	10.1101/2022.06.14.496107
scAce	10.1093/bioinformatics/btad546
scAdapt	10.1093/bib/bbab281
scAdapt	10.1101/2021.01.18.427083
scAlign	10.1101/504944
scAlign	10.1186/s13059-019-1766-4
scAllele	10.1101/2022.03.29.486330
scAllele	10.1126/sciadv.abn6398
scAmpi	10.1101/2021.03.25.437054
scAmpi	10.1371/journal.pcbi.1010097
scAnCluster	10.3390/genes11070792
scAnno	10.1093/bib/bbad179
scAnnoX	10.7717/peerj.17184
scAnnotatR	10.1101/2020.12.22.424025
scAnnotatR	10.1186/s12859-022-04574-5
scArches	10.1038/s41556-022-01072-x
scArches	10.1038/s41587-021-01001-7
scArches	10.1038/s41592-023-02035-2
scArches	10.1101/2020.07.16.205997
scArches	10.1101/2022.02.05.479217
scArches	10.1101/2022.11.28.517803
scBASE	10.1038/s41467-019-13099-0
scBASE	10.1101/383224
scBERT	10.1038/s42256-022-00534-z
scBERT	10.1101/2021.12.05.471261
scBGEDA	10.1093/bioinformatics/btad075
scBT	10.1093/nar/gkac019
scBT	10.1101/2021.09.08.459475
scBTF	arxiv/2308.08060
scBatch	10.1093/bioinformatics/btaa097
scBatch	10.1101/669739
scBayes	10.1101/gr.278234.123
scBiG	10.1093/nargab/lqae004
scBio	10.1038/s41592-019-0355-5
scBonita	10.1038/s41540-022-00246-5
scBonita	10.1101/2022.03.07.22271522
scBoolSeq	10.1101/2023.10.23.563518
scBoolSeq	10.1371/journal.pcbi.1011620
scBridge	10.1038/s41467-023-41795-5
scBubbletree	10.1101/2023.03.09.531263
scBubbletree	10.1186/s12859-024-05927-y
scButterfly	10.1038/s41467-024-47418-x
scCAD	10.1038/s41467-024-51891-9
scCAD	10.1101/2024.02.25.581975
scCAEs	10.1093/bib/bbab321
scCAN	10.1038/s41598-022-14218-6
scCATCH	10.1016/j.isci.2020.100882
scCB2	10.1101/832535
scCB2	10.1186/s13059-020-02054-8
scCCESS	10.1101/773903
scCCESS	10.1186/s12859-019-3179-5
scCLUE	10.1016/j.compbiolchem.2020.107283
scCODA	10.1038/s41467-021-27150-6
scCODA	10.1101/2020.12.14.422688
scCODE	10.1093/bib/bbac180
scCODE	10.1101/2021.11.18.469072
scCancer	10.1093/bib/bbaa127
scCancer	10.1101/800490
scCancer2	10.1093/bioinformatics/btae028
scCancer2	10.1101/2023.08.22.554137
scCaps	10.1038/s42256-020-00244-4
scCaps	10.1101/570507
scCapsNet-mask	10.1186/s12859-022-05098-8
scCapsNet-mask	10.21203/rs.3.rs-1763879/v1
scClassifR	10.1101/2020.12.22.424025
scClassify	10.1101/776948
scClassify	10.15252/msb.20199389
scClustBench	10.1093/bib/bby076
scClustViz	10.12688/f1000research.16198.1
scCobra	10.1038/s42003-025-07692-x
scCobra	10.1101/2022.10.23.513389
scConfluence	10.1038/s41467-024-51382-x
scConfluence	10.1101/2024.02.26.582051
scConnect	10.1093/bioinformatics/btab245
scConsensus	10.1101/2020.04.22.056473
scConsensus	10.1186/s12859-021-04028-4
scCorr	10.1101/2021.03.04.433945
scCorr	10.1186/s12864-021-08235-4
scCorrector	10.1093/bib/bbad525
scCross	10.1101/2023.11.22.568376
scCross	10.1186/s13059-024-03338-z
scCrossTalk	10.1016/j.eng.2023.12.004
scDA	10.1016/j.csbj.2021.05.046
scDALI	10.1101/2021.03.19.436142
scDALI	10.1186/s13059-021-02593-8
scDAPA	10.1093/bioinformatics/btz701
scDART	10.1101/2021.04.16.440230
scDART	10.1186/s13059-022-02706-x
scDBM	10.1038/s41598-021-88875-4
scDBM	10.1101/2020.05.27.119594
scDCA	10.1093/bib/bbae663
scDCA	10.1101/2024.02.28.582416
scDCC	10.1038/s41467-021-22008-3
scDD	10.1101/035501
scDD	10.1186/s13059-016-1077-y
scDDboost	10.1101/655795
scDDboost	10.1214/20-aoas1423
scDEA	10.1093/bib/bbab402
scDEAL	10.1038/s41467-022-34277-7
scDEAL	10.1101/2021.08.01.454654
scDEED	10.1038/s41467-024-45891-y
scDEED	10.1101/2023.04.21.537839
scDEF	10.1101/2022.10.15.512383
scDGN	10.1089/cmb.2020.0439
scDGN	10.1101/2020.01.06.896621
scDHA	10.1038/s41467-021-21312-2
scDHA	10.1101/799817
scDHMap	10.1101/gr.277068.122
scDREAMER	10.1038/s41467-023-43590-8
scDREAMER	10.1101/2022.07.12.499846
scDRS	10.1038/s41588-022-01167-z
scDRS	10.1101/2021.09.24.461597
scDaPars	10.1101/2020.09.23.310649
scDaPars	10.1101/gr.271346.120
scDblFinder	10.12688/f1000research.73600.1
scDecouple	10.1093/bib/bbae011
scDecouple	10.1101/2023.01.31.526445
scDeepCluster	10.1038/s42256-019-0037-0
scDeepHash	10.1101/2021.11.08.467820
scDeepInsight	10.1093/bib/bbad266
scDeepInsight	10.1101/2023.03.09.531861
scDeepSort	10.1093/nar/gkab775
scDeepSort	10.1101/2020.05.13.094953
scDesign	10.1093/bioinformatics/btz321
scDesign	10.1101/437095
scDesign2	10.1089/cmb.2021.0440
scDesign2	10.1101/2020.11.17.387795
scDesign2	10.1186/s13059-021-02367-2
scDesign3	10.1038/s41587-023-01772-1
scDesign3	10.1101/2022.09.20.508796
scDetect	10.1093/bioinformatics/btab410
scDiffCom	10.1038/s43587-023-00514-x
scDiffCom	10.1101/2021.08.13.456238
scDisInFact	10.1038/s41467-024-45227-w
scDisInFact	10.1101/2023.05.01.538975
scDisco	10.1186/s12859-024-05706-9
scDist	10.1038/s41467-024-51649-3
scDist	10.1101/2023.05.06.539326
scDoc	10.1093/bioinformatics/btaa283
scDoc	10.1101/731638
scDrug	10.1016/j.csbj.2022.11.055
scDrugPrio	10.1101/2023.11.08.566249
scDrugPrio	10.1186/s13073-024-01314-7
scEC	10.1101/2020.10.01.322255
scEFSC	10.1016/j.csbj.2022.04.023
scEMAIL	10.1016/j.gpb.2022.12.008
scETM	10.1038/s41467-021-25534-2
scETM	10.1101/2021.01.13.426593
scEpath	10.1093/bioinformatics/bty058
scEvoNet	10.1101/2022.12.07.519467
scEvoNet	10.1186/s12859-023-05213-3
scFBA	10.1101/256644
scFBA	10.1371/journal.pcbi.1006733
scFEA	10.1093/nar/gkad444
scFEA	10.1101/2020.09.23.310656
scFEA	10.1101/2022.06.18.496660
scFEA	10.1101/gr.271205.120
scFates	10.1093/bioinformatics/btac746
scFates	10.1101/2022.07.09.498657
scFeatureFilter	10.1007/978-3-319-78723-7_31
scFeatures	10.1093/bioinformatics/btac590
scFeatures	10.1101/2022.01.20.476845
scFlow	10.1101/2021.08.16.456499
scFormer	10.1101/2022.11.20.517285
scFseCluster	10.26508/lsa.202302103
scFusion	10.1038/s41467-022-28661-6
scFusion	10.1101/2020.12.27.424506
scGAE	10.1038/s41598-021-99003-7
scGAE	10.1101/2021.02.16.431357
scGAN	10.1038/s41467-019-14018-z
scGAN	10.1101/390153
scGATE	10.1093/bib/bbae180
scGBM	10.1101/2023.04.21.537881
scGCL	10.1093/bioinformatics/btad098
scGEAToolbox	10.1093/bioinformatics/btz830
scGEAToolbox	10.1101/544163
scGESTALT	10.1038/s41596-018-0058-x
scGESTALT	10.1101/205534
scGNN	10.1038/s41467-021-22197-x
scGNN	10.1101/2020.08.02.233569
scGNN2	10.1093/bioinformatics/btac684
scGOclust	10.1101/2024.01.09.574675
scGPT	10.1038/s41592-024-02201-0
scGPT	10.1101/2023.04.30.538439
scGREAT	10.1101/2023.01.27.525916
scGTM	10.1093/bioinformatics/btac423
scGTM	10.1101/2021.11.25.470059
scGWAS	10.1186/s13059-022-02785-w
scGate	10.1093/bioinformatics/btac141
scGate	10.1101/2021.11.08.467740
scGen	10.1038/s41592-019-0494-8
scGen	10.1101/478503
scGeneFit	10.1038/s41467-021-21453-4
scGeneFit	10.1101/599654
scGeom	arxiv/2309.07950
scGraph	10.1093/bioinformatics/btac199
scHLAcount	10.1093/bioinformatics/btaa264
scHLAcount	10.1101/750612
scHPF	10.1101/2023.12.05.570193
scHPF	10.1101/367003
scHPF	10.15252/msb.20188557
scHPL	10.1038/s41467-021-23196-8
scHinter	10.1093/bioinformatics/btz627
scHumanNet	10.1093/nar/gkac1042
scHumanNet	10.1101/2022.06.20.496836
scIAE	10.1093/bib/bbab508
scIB	10.1038/s41592-021-01336-8
scIB	10.1101/2020.05.22.111161
scID	10.1016/j.isci.2020.100914
scID	10.1101/470203
scIGANs	10.1093/nar/gkaa506
scIGANs	10.1101/2020.01.20.913384
scIHPF	10.1101/2021.07.08.451664
scINSIGHT	10.1101/2021.10.13.464306
scINSIGHT	10.1186/s13059-022-02649-3
scISR	10.1038/s41598-022-06500-4
scITD	10.1038/s41587-024-02411-z
scITD	10.1101/2022.02.16.480703
scImpute	10.1038/s41467-018-03405-7
scImpute	10.1101/141598
scIntegral	10.1101/2020.09.17.301911
scJIVE	10.1093/bioadv/vbae134
scJIVE	10.1101/2023.10.25.563973
scJoint	10.1038/s41587-021-01161-6
scJoint	10.1101/2020.12.31.424916
scKB	10.1016/j.xpro.2022.101729
scKINETICS	10.1093/bioinformatics/btad267
scKWARN	10.1093/bioinformatics/btae008
scLANE	10.1101/2023.12.19.572477
scLAPA	10.1101/2021.01.04.425335
scLCA	10.1093/nar/gkz826
scLCA	10.1101/305581
scLINE	10.1016/j.jbi.2021.103899
scLKME	10.1101/2023.11.13.566846
scLRTC	10.1186/s12864-021-08101-3
scLRTC	10.21203/rs.3.rs-757792/v1
scLVM	10.1038/nbt.3102
scLens	10.1038/s41467-024-47884-3
scLink	10.1016/j.gpb.2020.11.006
scLink	10.1101/2020.09.19.304956
scMAGIC	10.1093/nar/gkab1275
scMAGS	10.1016/j.compbiomed.2023.106634
scMAGS	10.1101/2022.03.22.485261
scMAGeCK	10.1038/s41556-025-01626-9
scMAGeCK	10.1101/2023.10.30.564796
scMAGeCK	10.1101/658146
scMAGeCK	10.1186/s13059-020-1928-4
scMAPA	10.1093/gigascience/giac033
scMAPA	10.1101/2020.07.30.229096
scMC	10.1186/s13059-020-02238-2
scMCA	10.1016/j.cell.2018.02.001
scMDC	10.1038/s41467-022-35031-9
scMEGA	10.1093/bioadv/vbad003
scMEGA	10.1101/2022.08.10.503335
scMGCA	10.1038/s41467-023-36134-7
scMINER	10.1101/2023.01.26.523391
scMLnet	10.1093/bib/bbaa327
scMM	10.1016/j.crmeth.2021.100071
scMM	10.1101/2021.02.18.431907
scMM	10.2139/ssrn.3806072
scMOG	10.1002/advs.202301169
scMOO	10.1093/bioinformatics/btac300
scMRA	10.1093/bioinformatics/btab700
scMRMA	10.1093/nar/gkab931
scMTD	10.1186/s13578-022-00886-4
scMVAE	10.1093/bib/bbaa287
scMalignantFinder	10.1038/s42003-025-07942-y
scMappR	10.1093/nargab/lqab011
scMappR	10.1101/2020.08.24.265298
scMatch	10.1093/bioinformatics/btz292
scMayoMap	10.1101/2023.05.03.538463
scMayoMap	10.1186/s12915-023-01728-6
scMerge	10.1038/s41467-023-39923-2
scMerge	10.1073/pnas.1820006116
scMerge	10.1093/gigascience/giz106
scMerge	10.1101/2022.12.08.519588
scMerge	10.1101/229815
scMerge	10.1101/393280
scMetric	10.1101/456814
scMiko	10.1038/s42003-022-04093-2
scMiko	10.1101/2022.03.13.484162
scMiko	10.21203/rs.3.rs-1555516/v1
scMoMaT	10.1038/s41467-023-36066-2
scMoMaT	10.21203/rs.3.rs-2022586/v1
scModels	10.1101/657619
scMomentum	10.1101/2020.12.30.424887
scMuffin	10.1101/2022.06.01.494129
scMuffin	10.1186/s12859-023-05563-y
scMulan	10.1101/2024.01.25.577152
scMultiSim	10.1101/2022.10.15.512320
scNAT	10.1186/s13059-023-03129-y
scNBMF	10.1186/s12918-019-0699-6
scNCA	10.1101/543314
scNPF	10.1186/s12864-019-5747-5
scNanoGPS	10.1101/2023.01.24.525264
scNetViz	10.12688/f1000research.52460.1
scNovel	10.1093/bib/bbae112
scNym	10.1101/2020.06.04.132324
scNym	10.1101/gr.268581.120
scOntoMatch	10.1038/s41467-023-41855-w
scOntoMatch	10.1101/2022.09.27.509674
scPAFA	10.1038/s42003-024-07238-7
scPAFA	10.1101/2024.03.11.584023
scPCA	10.1093/bioinformatics/btaa176
scPCA	10.1101/836650
scPCA	10.21105/joss.02079
scPMP	10.1101/2021.12.14.472627
scPMP	10.1371/journal.pcbi.1012014
scPNMF	10.1093/bioinformatics/btab273
scPNMF	10.1101/2021.02.09.430550
scPOP	10.1093/gigascience/giab061
scPOP	10.1101/2021.03.26.437190
scPOST	10.1101/2020.11.23.390682
scPOST	10.2139/ssrn.3828194
scPRINT	10.1101/2024.07.29.605556
scPSD	10.1093/nar/gkac436
scPSD	10.1101/2021.10.25.465657
scPSM	10.1093/bib/bbac275
scPagwas	10.1016/j.xgen.2023.100383
scPagwas	10.1101/2023.03.04.23286805
scPanoView	10.1101/616862
scPanoView	10.1371/journal.pcbi.1007040
scPathoQuant	10.1093/bioinformatics/btae145
scPathoQuant	10.1101/2023.07.21.549987
scPharm	10.1002/advs.202412419
scPharm	10.1101/2023.12.11.571182
scPheno	10.1101/2023.03.04.531126
scPhere	10.1038/s41467-021-22851-4
scPhere	10.1101/853457
scPipe	10.1101/175927
scPipe	10.1371/journal.pcbi.1006361
scPlant	10.1016/j.xplc.2023.100631
scPlant	10.1101/2022.10.24.513543
scPlot	10.1038/s41592-020-0905-x
scPlot	10.1101/823682
scPopCorn	10.1016/j.cels.2019.05.007
scPopCorn	10.1101/485979
scPower	10.1038/s41467-021-26779-7
scPower	10.1101/2020.04.01.019851
scPred	10.1101/369538
scPred	10.1186/s13059-019-1862-5
scPretrain	10.1093/bioinformatics/btac007
scPretrain	10.1101/2020.11.18.386102
scPrisma	10.1038/s41587-023-01663-5
scPrisma	10.1101/2022.06.07.493867
scProject	10.1101/2021.08.25.457650
scProximitE	10.1093/bib/bbac387
scProximitE	10.1101/2022.04.21.489121
scQA	10.1016/j.csbj.2023.12.021
scQA	10.1101/2023.03.25.534232
scQCEA	10.1186/s12864-023-09447-6
scQcut	10.1101/2021.07.15.452521
scQuint	10.1101/2021.04.27.441683
scQuint	10.7554/elife.73520
scRAE	arxiv/2107.07709
scRANK	10.1101/2023.10.02.560416
scRANK	10.1371/journal.pcbi.1011550
scRCA	10.1016/j.compbiomed.2025.110068
scRCA	10.1101/2024.04.08.588510
scRCMF	10.1109/TBME.2019.2937228
scREhurdle	10.1111/biom.13074
scRL	10.1101/2024.07.04.602019
scRMD	10.1093/bioinformatics/btaa139
scRMD	10.1101/459404
scRNA	10.1038/s41598-019-56911-z
scRNABatchQC	10.1093/bioinformatics/btz601
scRNASequest	10.1186/s12864-023-09332-2
scRNAbox	10.1101/2023.11.13.566851
scRNAbox	10.1186/s12859-024-05935-y
scRNAss	10.1093/bioinformatics/btz240
scROSHI	10.1093/nargab/lqad058
scROSHI	10.1101/2022.04.05.487176
scRank	10.1016/j.xcrm.2024.101568
scReClassify	10.1186/s12864-019-6305-x
scReadSim	10.1038/s41467-023-43162-w
scReadSim	10.1101/2022.05.29.493924
scRecover	10.1002/sim.10334
scRecover	10.1101/665323
scSDAE	10.3390/genes11050532
scSHARP	10.1093/bioinformatics/btad360
scSHARP	10.1101/2022.11.23.517739
scSNPdemux	10.1186/s12859-023-05440-8
scSO	10.1093/g3journal/jkab098
scSPARKL	10.1101/2023.04.07.536003
scSTEM	10.1186/s13059-022-02716-9
scSVA	10.1101/512582
scSampler	10.1093/bioinformatics/btac271
scSampler	10.1101/2022.01.15.476407
scScope	10.1038/s41592-019-0353-7
scScope	10.1101/315556
scSemiAE	10.1186/s12859-022-04703-0
scSemiAE	10.21203/rs.3.rs-1037942/v1
scSemiCluster	10.1093/bioinformatics/btaa908
scSemiProfiler	10.1038/s41467-024-50150-1
scSemiProfiler	10.1101/2023.11.20.567929
scSensitiveGeneDefine	10.1186/s12859-021-04136-1
scSeqComm	10.1093/bioinformatics/btac036
scShaper	10.1093/bioinformatics/btab831
scShaper	10.1101/2021.05.03.442435
scShapes	10.1093/gigascience/giac126
scShapes	10.1101/2022.02.13.480299
scShift	10.1101/2023.11.11.566161
scSimClassify	10.1016/j.isci.2021.102855
scSimClassify	10.1101/2021.05.29.446268
scSniper	10.1101/2023.11.22.568389
scSorter	10.1186/s13059-021-02281-7
scSpace	10.1038/s41467-023-38121-4
scSpace	10.1101/2022.05.07.491043
scSplit	10.1101/570614
scSplit	10.1186/s13059-019-1852-7
scTDA	10.1038/nbt.3854
scTE	10.1038/s41467-021-21808-x
scTE	10.1101/2020.07.23.218800
scTEP	10.1186/s12859-023-05179-2
scTIE	10.1101/2023.05.18.541381
scTIE	10.1101/gr.277960.123
scTIM	10.1093/bioinformatics/btz936
scTITANS	10.1016/j.csbj.2021.07.016
scTOP	10.1101/2023.01.25.525581
scTOP	10.1242/dev.201873
scTSSR	10.1093/bioinformatics/btaa108
scTab	10.1038/s41467-024-51059-5
scTab	10.1101/2023.10.07.561331
scTenifoldKnk	10.1101/2021.03.22.436484
scTenifoldKnk	10.2139/ssrn.3872938
scTenifoldNet	10.1016/j.patter.2020.100139
scTenifoldNet	10.1101/2020.02.12.931469
scTenifoldpy	10.1016/j.patter.2020.100139
scTensor	10.1101/2022.12.07.519225
scTensor	10.1101/566182
scTensor	10.1186/s12859-023-05490-y
scTopoGAN	10.1093/bioadv/vbad171
scTopoGAN	10.1101/2022.04.27.489829
scTour	10.1101/2022.04.17.488600
scTour	10.1186/s13059-023-02988-9
scTree	10.21105/joss.02061
scTriangulate	10.1038/s41467-023-36016-y
scTriangulate	10.1101/2021.10.16.464640
scTyper	10.1186/s12859-020-03700-5
scUTRquant	10.1038/s41467-024-48254-9
scUTRquant	10.1101/2021.11.22.469635
scUnifrac	10.1101/333393
scUnifrac	10.1371/journal.pbio.2006687
scVAE	10.1093/bioinformatics/btaa293
scVAE	10.1101/318295
scVAEIT	10.1073/pnas.2214414119
scVAEIT	10.1101/2022.07.25.501456
scVDMC	10.1371/journal.pcbi.1006053
scVEGs	10.1186/s12864-016-2897-6
scVGAE	arxiv/2403.08959
scVelo	10.1038/s41587-020-0591-3
scVelo	10.1101/820936
scViewer	10.3390/cells12111489
scVirtualCyto	10.1093/nargab/lqaa025
scVirtualCyto	10.1101/843946
scWizard	10.1016/j.csbj.2022.08.028
scX	arxiv/2311.00012
scaLR	10.1101/2024.09.19.613226
scaffold	10.1093/nar/gkab1071
scaffold	10.1101/2020.10.05.326553
scanorama	10.1038/s41587-019-0113-3
scanorama	10.1101/371179
scapGNN	10.1371/journal.pbio.3002369
scarf	10.1038/s41467-022-32097-3
scarf	10.1101/2021.05.02.441899
scasa	10.1093/bioinformatics/btab807
scatterHatch	10.1101/2021.10.07.463279
scatterHatch	10.7554/elife.82128
scbean	10.1093/bib/bbab400
scbean	10.1093/bioinformatics/btad005
scbean	10.1101/2021.04.06.438733
scclusteval	10.1093/bioinformatics/btaa956
scclusteval	10.1101/2020.05.26.116640
sccomp	10.1073/pnas.2203828120
sccomp	10.1101/2022.03.04.482758
scdNet	10.1186/s12918-018-0652-0
scdiff	10.1101/gr.225979.117
scdney	10.1093/bib/bby076
scdney	10.1186/s12859-019-3211-9
scdrake	10.1093/bioadv/vbad089
scds	10.1093/bioinformatics/btz698
scds	10.1101/564021
sceb	10.1101/389296
scellpam	10.1186/s12859-023-05471-1
scenicplus	10.1038/s41592-023-01938-4
scenicplus	10.1101/2022.08.19.504505
scfind	10.1038/s41592-021-01076-9
scfind	10.1101/788596
schema	10.1101/834549
schema	10.1186/s13059-021-02313-2
schex	10.1093/bioinformatics/btz907
schist	10.1101/2020.06.28.176180
schist	10.1186/s12859-021-04489-7
sciCAN	10.1038/s41540-022-00245-6
sciCAN	10.1101/2021.11.30.470677
sciCSR	10.1038/s41592-023-02060-1
sciCSR	10.1101/2023.02.02.526789
sciPENN	10.1038/s42256-022-00545-w
sciPENN	10.1101/2020.09.23.310003
scigenex	10.1101/2024.03.19.585667
scipr	10.1101/2020.05.13.093948
scipr	10.1371/journal.pcbi.1007939
scirpy	10.1093/bioinformatics/btaa611
scirpy	10.1101/2020.04.10.035865
scisorseqr	10.1038/s41467-020-20343-5
scisorseqr	10.1101/2020.08.27.268730
scmap	10.1038/nmeth.4644
scmap	10.1101/150292
scmixture	10.1089/cmb.2022.0273
scmixture	10.1101/2021.05.19.444841
scone	10.1016/j.cels.2019.03.010
scone	10.1101/235382
scopeplus	10.1093/bioinformatics/btae727
scopeplus	10.1101/2022.12.03.518997
scover	10.1101/2020.11.26.400218
scover	10.1186/s13059-023-03021-9
scphaser	10.1093/bioinformatics/btw484
scploid	10.1186/s12864-017-4253-x
scpoisson	10.1186/s12859-023-05349-2
scpoisson	10.21203/rs.3.rs-2517698/v1
scran	10.1038/nbt.4091
scran	10.1101/165118
scran	10.1186/s13059-016-0947-7
scriabin	10.1038/s41587-023-01782-z
scriabin	10.1101/2022.02.04.479209
scruff	10.1101/522037
scruff	10.1186/s12859-019-2797-2
scsim	10.1101/310599
scsim	10.7554/eLife.43803
scsnv	10.1186/s13059-021-02364-5
scumi	10.1038/s41587-020-0465-8
scumi	10.1101/632216
scuttle	10.1093/bioinformatics/btw777
