Tool	Category
sc2MeNetDrug	GeneNetworks
sc2MeNetDrug	GeneSets
sc2MeNetDrug	Imputation
sc2MeNetDrug	MarkerGenes
sc2MeNetDrug	Normalisation
sc2MeNetDrug	Perturbations
sc2MeNetDrug	QualityControl
sc2marker	MarkerGenes
sc2marker	Normalisation
sc2marker	Visualisation
scAAnet	Clustering
scAAnet	MarkerGenes
scAAnet	Visualisation
scACE	Clustering
scACE	Integration
scACE	Simulation
scAEGAN	DimensionalityReduction
scAEGAN	Integration
scAEspy	DimensionalityReduction
scAEspy	Integration
scAI	Clustering
scAI	DimensionalityReduction
scAI	Integration
scAI	MarkerGenes
scAI	Visualisation
scAIDE	Clustering
scAIDE	MarkerGenes
scAIDE	Visualisation
scAL	Clustering
scAMACE	Clustering
scAMACE	Integration
scAMACE_py	Clustering
scAMACE_py	Integration
scAN10	Alignment
scAN10	Clustering
scAN10	DimensionalityReduction
scAN10	Normalisation
scAN10	QualityControl
scAN10	Quantification
scAN10	UMIs
scAN10	Visualisation
scANNA	Classification
scANNA	VariableGenes
scAPA	AlternativeSplicing
scAPAtrap	AlternativeSplicing
scAPAtrap	Quantification
scAR	DimensionalityReduction
scAR	Quantification
scASK	Classification
scASK	DimensionalityReduction
scASK	Interactive
scASfind	AlternativeSplicing
scASfind	MarkerGenes
scASfind	Visualisation
scATOMIC	Classification
scAce	Clustering
scAce	DimensionalityReduction
scAdapt	Classification
scAdapt	DimensionalityReduction
scAlign	DimensionalityReduction
scAlign	Integration
scAlign	RareCells
scAllele	AlternativeSplicing
scAllele	Variants
scAlleleCount	AlleleSpecific
scAmpi	Alignment
scAmpi	Classification
scAmpi	Clustering
scAmpi	DifferentialExpression
scAmpi	Normalisation
scAmpi	QualityControl
scAmpi	Quantification
scAnCluster	Classification
scAnCluster	Clustering
scAnCluster	MarkerGenes
scAnno	Classification
scAnno	MarkerGenes
scAnno	VariableGenes
scAnnoX	Classification
scAnnoX	MarkerGenes
scAnnotatR	Classification
scAnnotatR	MarkerGenes
scAnnotatR	Visualisation
scArches	Integration
scBASE	AlleleSpecific
scBERT	Classification
scBGEDA	Clustering
scBGEDA	DimensionalityReduction
scBT	DifferentialExpression
scBTF	DimensionalityReduction
scBatch	Integration
scBatch	Normalisation
scBayes	Classification
scBayes	Integration
scBiG	DimensionalityReduction
scBio	Integration
scBonita	GeneNetworks
scBoolSeq	Simulation
scBoolSeq	Transformation
scBridge	DimensionalityReduction
scBridge	Integration
scBridge	Visualisation
scBubbletree	Visualisation
scButterfly	Clustering
scButterfly	DimensionalityReduction
scButterfly	Integration
scButterfly	Normalisation
scButterfly	Perturbations
scButterfly	QualityControl
scButterfly	Visualisation
scCAD	Clustering
scCAD	Normalisation
scCAD	RareCells
scCAEs	Clustering
scCAEs	DimensionalityReduction
scCAN	Clustering
scCATCH	Classification
scCATCH	MarkerGenes
scCB2	QualityControl
scCCESS	Clustering
scCCESS	DimensionalityReduction
scCLUE	Clustering
scCODA	Modality
scCODE	DifferentialExpression
scCODE	Visualisation
scCancer	CellCycle
scCancer	Classification
scCancer	Clustering
scCancer	DifferentialExpression
scCancer	GeneNetworks
scCancer	QualityControl
scCancer	StemCells
scCancer2	CellCycle
scCancer2	Clustering
scCancer2	GeneNetworks
scCancer2	Integration
scCancer2	StemCells
scCancer2	Visualisation
scCaps	Clustering
scCaps	DimensionalityReduction
scCaps	GeneNetworks
scCapsNet-mask	Classification
scCapsNet-mask	MarkerGenes
scCapsNet-mask	Visualisation
scClassifR	Classification
scClassify	Classification
scClassify	Visualisation
scClustBench	Clustering
scClustBench	Visualisation
scClustViz	Interactive
scClustViz	Visualisation
scCobra	DimensionalityReduction
scCobra	Integration
scCobra	Normalisation
scCobra	VariableGenes
scConfluence	DimensionalityReduction
scConfluence	Imputation
scConfluence	Integration
scConnect	GeneNetworks
scConsensus	Classification
scConsensus	DifferentialExpression
scConsensus	Integration
scConsensus	Visualisation
scCorr	GeneNetworks
scCorrector	Integration
scCorrector	Visualisation
scCross	DimensionalityReduction
scCross	Integration
scCross	Perturbations
scCross	Simulation
scCrossTalk	GeneNetworks
scCrossTalk	Visualisation
scCustomize	Visualisation
scDA	DimensionalityReduction
scDALI	AlternativeSplicing
scDAPA	AlternativeSplicing
scDAPA	Visualisation
scDART	DimensionalityReduction
scDART	Integration
scDART	Visualisation
scDBM	Simulation
scDC	Clustering
scDC	Visualisation
scDCA	GeneNetworks
scDCC	Clustering
scDD	DifferentialExpression
scDD	Simulation
scDDboost	DifferentialExpression
scDEA	DifferentialExpression
scDEAL	Perturbations
scDECAF	Classification
scDECAF	GeneSets
scDEED	DimensionalityReduction
scDEF	MarkerGenes
scDEF	Visualisation
scDGN	DimensionalityReduction
scDGN	Integration
scDHA	Classification
scDHA	Clustering
scDHA	DimensionalityReduction
scDHA	GeneFiltering
scDHA	Ordering
scDHA	Visualisation
scDHMap	DimensionalityReduction
scDHMap	VariableGenes
scDREAMER	Integration
scDRS	Variants
scDaPars	AlternativeSplicing
scDataviz	Clustering
scDataviz	DimensionalityReduction
scDataviz	GeneSets
scDataviz	MarkerGenes
scDataviz	Visualisation
scDblFinder	Clustering
scDblFinder	QualityControl
scDecouple	GeneSets
scDecouple	Perturbations
scDecouple	Variants
scDeepCluster	Clustering
scDeepCluster	DimensionalityReduction
scDeepHash	Classification
scDeepInsight	Classification
scDeepInsight	DimensionalityReduction
scDeepSort	Classification
scDesign	Simulation
scDesign2	Simulation
scDesign3	Simulation
scDesign3	Visualisation
scDetect	Classification
scDiffCom	GeneNetworks
scDiffCom	Visualisation
scDisInFact	DimensionalityReduction
scDisInFact	Integration
scDisInFact	Perturbations
scDisco	Integration
scDist	Perturbations
scDist	Simulation
scDist	Visualisation
scDoc	Imputation
scDrug	Perturbations
scDrugPrio	GeneNetworks
scDrugPrio	Perturbations
scEC	Clustering
scEC	DifferentialExpression
scEC	VariableGenes
scEFSC	Clustering
scEMAIL	Classification
scEMAIL	DimensionalityReduction
scETM	DimensionalityReduction
scETM	Integration
scEpath	Clustering
scEpath	DimensionalityReduction
scEpath	ExpressionPatterns
scEpath	GeneNetworks
scEpath	Normalisation
scEpath	Ordering
scEpath	QualityControl
scEpath	Visualisation
scEvoNet	GeneNetworks
scEvoNet	Ordering
scFBA	GeneNetworks
scFBA	Integration
scFEA	GeneNetworks
scFates	Ordering
scFates	Visualisation
scFeatureFilter	GeneFiltering
scFeatureFilter	Visualisation
scFeatures	Integration
scFlow	Classification
scFlow	Clustering
scFlow	DimensionalityReduction
scFlow	GeneSets
scFlow	Integration
scFlow	MarkerGenes
scFlow	QualityControl
scFlow	Visualisation
scFormer	DimensionalityReduction
scFseCluster	Clustering
scFseCluster	VariableGenes
scFusion	Variants
scGAE	DimensionalityReduction
scGAE	Visualisation
scGALA	Integration
scGALA	Simulation
scGAN	Simulation
scGATE	GeneNetworks
scGATE	Integration
scGBM	Clustering
scGBM	DimensionalityReduction
scGBM	Imputation
scGBM	Simulation
scGBM	Visualisation
scGCL	DimensionalityReduction
scGCL	Imputation
scGEAToolbox	Clustering
scGEAToolbox	DimensionalityReduction
scGEAToolbox	GeneFiltering
scGEAToolbox	GeneNetworks
scGEAToolbox	GeneSets
scGEAToolbox	Integration
scGEAToolbox	MarkerGenes
scGEAToolbox	Normalisation
scGEAToolbox	Ordering
scGEAToolbox	QualityControl
scGEAToolbox	Visualisation
scGESTALT	Alignment
scGESTALT	Interactive
scGESTALT	Ordering
scGESTALT	UMIs
scGESTALT	Visualisation
scGNN	Clustering
scGNN	Imputation
scGNN	VariableGenes
scGNN2	Clustering
scGNN2	Imputation
scGOclust	GeneSets
scGOclust	Integration
scGOclust	Visualisation
scGPS	Clustering
scGPS	MarkerGenes
scGPS	VariableGenes
scGPS	Visualisation
scGPT	DimensionalityReduction
scGREAT	Clustering
scGREAT	GeneNetworks
scGREAT	MarkerGenes
scGREAT	Ordering
scGREAT	Visualisation
scGTM	ExpressionPatterns
scGTM	Visualisation
scGWAS	Variants
scGate	Classification
scGate	Visualisation
scGen	DifferentialExpression
scGen	Integration
scGen	Perturbations
scGeneFit	MarkerGenes
scGeom	Clustering
scGeom	DimensionalityReduction
scGraph	Classification
scGraphNE	DimensionalityReduction
scHLAcount	AlleleSpecific
scHLAcount	Haplotypes
scHLAcount	Immune
scHOT	ExpressionPatterns
scHOT	Visualisation
scHPF	DimensionalityReduction
scHPF	ExpressionPatterns
scHPL	Classification
scHinter	Imputation
scHinter	Normalisation
scHumanNet	GeneNetworks
scIAE	Classification
scIB	Integration
scID	Classification
scID	GeneSets
scID	MarkerGenes
scID	Normalisation
scID	Visualisation
scIGANs	Imputation
scIHPF	DimensionalityReduction
scIHPF	Integration
scINSIGHT	DimensionalityReduction
scINSIGHT	GeneSets
scINSIGHT	Perturbations
scISR	Imputation
scITD	DimensionalityReduction
scITD	GeneNetworks
scITD	Integration
scITD	Normalisation
scITD	VariableGenes
scITD	Visualisation
scIVA	GeneSets
scIVA	Interactive
scIVA	MarkerGenes
scIVA	QualityControl
scIVA	Visualisation
scImpute	Imputation
scIntegral	Integration
scJIVE	DimensionalityReduction
scJIVE	Integration
scJIVE	Visualisation
scJoint	Integration
scJoint	Visualisation
scKB	Quantification
scKB	UMIs
scKINETICS	Ordering
scKWARN	Normalisation
scLANE	DifferentialExpression
scLANE	ExpressionPatterns
scLANE	GeneSets
scLANE	Visualisation
scLAPA	AlternativeSplicing
scLAPA	Clustering
scLCA	Clustering
scLINE	DimensionalityReduction
scLINE	GeneNetworks
scLINE	Integration
scLINE	Visualisation
scLKME	DimensionalityReduction
scLRTC	Imputation
scLVM	CellCycle
scLVM	Normalisation
scLVM	VariableGenes
scLVM	Visualisation
scLens	DimensionalityReduction
scLens	Visualisation
scLink	GeneNetworks
scMAGCA	DimensionalityReduction
scMAGCA	Integration
scMAGIC	Classification
scMAGS	DimensionalityReduction
scMAGS	GeneFiltering
scMAGS	MarkerGenes
scMAGS	Visualisation
scMAGeCK	Perturbations
scMAGeCK	Quantification
scMAGeCK	Variants
scMAPA	AlternativeSplicing
scMAPA	Quantification
scMC	Clustering
scMC	Integration
scMC	MarkerGenes
scMC	Visualisation
scMCA	Classification
scMCA	Visualisation
scMDC	Clustering
scMDC	Integration
scMDCF	Integration
scMEGA	DimensionalityReduction
scMEGA	GeneNetworks
scMEGA	Ordering
scMEGA	VariableGenes
scMEGA	Visualisation
scMGCA	Clustering
scMGCA	DimensionalityReduction
scMINER	DifferentialExpression
scMINER	GeneNetworks
scMINER	MarkerGenes
scMINER	QualityControl
scMINER	Visualisation
scMLnet	GeneNetworks
scMLnet	Visualisation
scMM	Integration
scMOG	Simulation
scMOO	Imputation
scMRA	Classification
scMRMA	Classification
scMRMA	Normalisation
scMRMA	Visualisation
scMTD	Imputation
scMVAE	DimensionalityReduction
scMalignantFinder	Classification
scMalignantFinder	GeneSets
scMalignantFinder	RareCells
scMappR	GeneSets
scMappR	Visualisation
scMatch	Classification
scMatch	GeneSets
scMayoMap	Classification
scMayoMap	Visualisation
scMerge	Clustering
scMerge	DimensionalityReduction
scMerge	Integration
scMerge	Normalisation
scMerge	VariableGenes
scMetric	DimensionalityReduction
scMetric	Visualisation
scMiko	Classification
scMiko	Clustering
scMiko	DifferentialExpression
scMiko	DimensionalityReduction
scMiko	GeneSets
scMiko	Integration
scMiko	MarkerGenes
scMiko	Normalisation
scMiko	Visualisation
scMitoMut	Variants
scMitoMut	Visualisation
scMoMaT	Clustering
scMoMaT	DimensionalityReduction
scMoMaT	Integration
scMoMaT	Visualisation
scModels	Simulation
scMomentum	GeneNetworks
scMomentum	Ordering
scMuffin	Clustering
scMuffin	GeneSets
scMuffin	Visualisation
scMulan	Classification
scMulan	DimensionalityReduction
scMulan	Integration
scMulan	Perturbations
scMulan	Simulation
scMultiSim	Simulation
scMultiSim	Visualisation
scNAT	DimensionalityReduction
scNAT	Integration
scNBMF	DimensionalityReduction
scNCA	Integration
scNCA	Simulation
scNET	DimensionalityReduction
scNET	Integration
scNPF	GeneNetworks
scNPF	Imputation
scNPF	Integration
scNanoGPS	Alignment
scNanoGPS	AlternativeSplicing
scNanoGPS	Quantification
scNanoGPS	UMIs
scNanoGPS	Variants
scNetViz	GeneNetworks
scNetViz	Interactive
scNetViz	Visualisation
scNovel	Classification
scNovel	RareCells
scNym	Classification
scOntoMatch	Classification
scOntoMatch	Visualisation
scPAFA	GeneSets
scPAFA	Simulation
scPAFA	Visualisation
scPCA	DimensionalityReduction
scPECA	GeneNetworks
scPMP	Clustering
scPMP	DimensionalityReduction
scPMP	Visualisation
scPNMF	VariableGenes
scPOP	Integration
scPOST	Simulation
scPRAM	DimensionalityReduction
scPRAM	Perturbations
scPRAM	QualityControl
scPRINT	Classification
scPRINT	DimensionalityReduction
scPRINT	GeneNetworks
scPRINT	Imputation
scPRINT	Integration
scPSD	Transformation
scPSM	Imputation
scPSM	Integration
scPagwas	GeneNetworks
scPagwas	Variants
scPagwas	Visualisation
scPanoView	Clustering
scPanoView	DimensionalityReduction
scPanoView	VariableGenes
scPanoView	Visualisation
scPathoQuant	Quantification
scPathoQuant	UMIs
scPathoQuant	Visualisation
scPert	Perturbations
scPharm	DimensionalityReduction
scPharm	Perturbations
scPheno	Normalisation
scPhere	DimensionalityReduction
scPhere	Interactive
scPhere	Ordering
scPhere	Visualisation
scPipe	Alignment
scPipe	QualityControl
scPipe	Quantification
scPipe	Simulation
scPipe	UMIs
scPipe	Visualisation
scPlant	Classification
scPlant	GeneSets
scPlant	Ordering
scPlant	Visualisation
scPlot	Interactive
scPlot	Visualisation
scPopCorn	Clustering
scPopCorn	Integration
scPopCorn	Normalisation
scPopCorn	VariableGenes
scPopCorn	Visualisation
scPower	Interactive
scPower	Simulation
scPred	Classification
scPred	DimensionalityReduction
scPred	Visualisation
scPretrain	Classification
scPrisma	Normalisation
scPrisma	Ordering
scPrisma	VariableGenes
scPrisma	Visualisation
scProject	Classification
scProject	Visualisation
scProximitE	RareCells
scProximitE	Visualisation
scQA	Clustering
scQCEA	Classification
scQCEA	Interactive
scQCEA	QualityControl
scQTLtools	Normalisation
scQTLtools	Variants
scQTLtools	Visualisation
scQcut	Clustering
scQuint	Alignment
scQuint	AlternativeSplicing
scQuint	DimensionalityReduction
scQuint	Quantification
scRAE	Clustering
scRANK	Clustering
scRANK	GeneNetworks
scRANK	GeneSets
scRANK	Visualisation
scRAS	RareCells
scRAS	Visualisation
scRCA	Classification
scRCMF	Clustering
scRCMF	DimensionalityReduction
scREhurdle	DifferentialExpression
scRL	DimensionalityReduction
scRL	ExpressionPatterns
scRL	Ordering
scRMD	Clustering
scRMD	DimensionalityReduction
scRMD	Imputation
scRMD	Simulation
scRNA	Clustering
scRNA	DimensionalityReduction
scRNABatchQC	Integration
scRNABatchQC	QualityControl
scRNABatchQC	Visualisation
scRNASequest	Classification
scRNASequest	DifferentialExpression
scRNASequest	DimensionalityReduction
scRNASequest	Integration
scRNASequest	MarkerGenes
scRNASequest	QualityControl
scRNASequest	Visualisation
scRNAbox	Alignment
scRNAbox	Clustering
scRNAbox	DifferentialExpression
scRNAbox	GeneSets
scRNAbox	Integration
scRNAbox	MarkerGenes
scRNAbox	QualityControl
scRNAbox	Quantification
scRNAbox	Visualisation
scRNAseqApp	Interactive
scRNAseqApp	Visualisation
scRNAss	Assembly
scROSHI	Clustering
scROSHI	GeneSets
scRank	GeneNetworks
scRank	GeneSets
scRank	Perturbations
scRank	Visualisation
scReClassify	Classification
scReadSim	Quantification
scReadSim	Simulation
scRecover	Imputation
scRecover	Normalisation
scRutiNy	GeneNetworks
scRutiNy	Simulation
scRutiNy	Visualisation
scSDAE	Imputation
scSHARP	Classification
scSNPdemux	Variants
scSO	Clustering
scSO	DimensionalityReduction
scSO	Interactive
scSPARKL	DimensionalityReduction
scSPARKL	Normalisation
scSPARKL	QualityControl
scSPARKL	VariableGenes
scSTEM	Clustering
scSTEM	ExpressionPatterns
scSTEM	Interactive
scSTEM	Ordering
scSTEM	Visualisation
scSVA	DimensionalityReduction
scSVA	Interactive
scSVA	Visualisation
scSampler	DimensionalityReduction
scScope	Clustering
scScope	Imputation
scScope	Normalisation
scSemiAE	DimensionalityReduction
scSemiAE	Integration
scSemiCluster	Clustering
scSemiProfiler	Simulation
scSensitiveGeneDefine	VariableGenes
scSeqComm	GeneNetworks
scSeqComm	GeneSets
scSeqComm	Visualisation
scSeqR	Clustering
scSeqR	DifferentialExpression
scSeqR	DimensionalityReduction
scSeqR	GeneFiltering
scSeqR	GeneSets
scSeqR	Integration
scSeqR	Interactive
scSeqR	MarkerGenes
scSeqR	Normalisation
scSeqR	QualityControl
scSeqR	Visualisation
scShaper	Clustering
scShaper	DimensionalityReduction
scShaper	Ordering
scShapes	DifferentialExpression
scShift	DimensionalityReduction
scShift	Integration
scShift	Perturbations
scSimClassify	Classification
scSimClassify	Quantification
scSniper	MarkerGenes
scSorter	Classification
scSpace	Clustering
scSpace	DimensionalityReduction
scSpace	Integration
scSpace	Normalisation
scSpace	VariableGenes
scSpace	Visualisation
scSplit	Variants
scTCRseq	Immune
scTDA	Ordering
scTDA	QualityControl
scTDA	Visualisation
scTE	Alignment
scTE	Quantification
scTEP	Clustering
scTEP	GeneSets
scTEP	Normalisation
scTEP	Ordering
scTGIF	Classification
scTGIF	DimensionalityReduction
scTGIF	GeneSets
scTGIF	Visualisation
scTHI	Classification
scTHI	DimensionalityReduction
scTHI	GeneNetworks
scTHI	Visualisation
scTIE	DimensionalityReduction
scTIE	GeneNetworks
scTIE	Integration
scTIM	MarkerGenes
scTITANS	Clustering
scTITANS	MarkerGenes
scTM	DimensionalityReduction
scTM	GeneFiltering
scTM	Integration
scTM	Visualisation
scTOP	Classification
scTSSR	Imputation
scTab	Classification
scTenifoldKnk	GeneNetworks
scTenifoldKnk	Perturbations
scTenifoldKnk	Simulation
scTenifoldNet	DimensionalityReduction
scTenifoldNet	GeneNetworks
scTenifoldNet	Normalisation
scTenifoldNet	QualityControl
scTenifoldpy	DimensionalityReduction
scTenifoldpy	GeneNetworks
scTenifoldpy	Perturbations
scTensor	GeneNetworks
scTensor	Visualisation
scTopoGAN	DimensionalityReduction
scTopoGAN	Integration
scTour	DimensionalityReduction
scTour	Ordering
scTour	Visualisation
scTrace	Ordering
scTree	Classification
scTree	MarkerGenes
scTree	Visualisation
scTreeViz	Interactive
scTreeViz	Visualisation
scTriangulate	Clustering
scTriangulate	QualityControl
scTriangulate	Visualisation
scTyper	Classification
scTyper	Visualisation
scUTRquant	AlternativeSplicing
scUTRquant	Quantification
scUnifrac	Clustering
scUnifrac	DimensionalityReduction
scUnifrac	Integration
scUnifrac	VariableGenes
scUnifrac	Visualisation
scVAE	Clustering
scVAEIT	Imputation
scVAEIT	Integration
scVDMC	Clustering
scVEGs	VariableGenes
scVGAE	Imputation
scValue	DimensionalityReduction
scVelo	GeneFiltering
scVelo	Normalisation
scVelo	Ordering
scVelo	Visualisation
scViewer	Interactive
scViewer	Visualisation
scVirtualCyto	Interactive
scVirtualCyto	Visualisation
scWizard	Classification
scWizard	Clustering
scWizard	GeneNetworks
scWizard	GeneSets
scWizard	Integration
scWizard	Interactive
scWizard	Ordering
scWizard	QualityControl
scWizard	Variants
scWizard	Visualisation
scX	DifferentialExpression
scX	Interactive
scX	MarkerGenes
scX	Visualisation
scaLR	Classification
scaLR	DifferentialExpression
scaLR	GeneFiltering
scaLR	MarkerGenes
scaLR	Normalisation
scaLR	Visualisation
scaffold	Simulation
scaffold	Visualisation
scanalysis	Immune
scanalysis	QualityControl
scanalysis	Visualisation
scanorama	Integration
scapGNN	GeneNetworks
scapGNN	Visualisation
scarf	CellCycle
scarf	Clustering
scarf	DifferentialExpression
scarf	DimensionalityReduction
scarf	GeneFiltering
scarf	Imputation
scarf	MarkerGenes
scarf	Normalisation
scarf	Ordering
scarf	QualityControl
scarf	VariableGenes
scarf	Visualisation
scasa	Alignment
scasa	AlternativeSplicing
scasa	Quantification
scatterHatch	Visualisation
scbean	DimensionalityReduction
scbean	Integration
scbean	QualityControl
scbean	Visualisation
scclusteval	Clustering
scclusteval	Visualisation
sccomp	Simulation
scdNet	GeneNetworks
scdNet	GeneSets
scdiff	GeneNetworks
scdiff	Interactive
scdiff	Ordering
scdiff	Visualisation
scdney	Classification
scdney	Clustering
scdney	Visualisation
scdrake	CellCycle
scdrake	Classification
scdrake	Clustering
scdrake	DimensionalityReduction
scdrake	Integration
scdrake	MarkerGenes
scdrake	Normalisation
scdrake	QualityControl
scdrake	VariableGenes
scdrake	Visualisation
scds	QualityControl
sceb	VariableGenes
scellpam	Clustering
scenicplus	Clustering
scenicplus	DifferentialExpression
scenicplus	DimensionalityReduction
scenicplus	GeneNetworks
scenicplus	Integration
scenicplus	QualityControl
scenicplus	Visualisation
scfind	Classification
scfind	Interactive
scfind	MarkerGenes
schema	DifferentialExpression
schema	GeneSets
schema	Integration
schema	Visualisation
schex	Visualisation
schist	Clustering
schist	Visualisation
sciCAN	Integration
sciCSR	Immune
sciCSR	Ordering
sciCSR	Visualisation
sciPENN	Classification
sciPENN	Imputation
sciPENN	Integration
scicast	Clustering
scicast	DimensionalityReduction
scicast	Interactive
scicast	MarkerGenes
scicast	Normalisation
scicast	Visualisation
scigenex	GeneNetworks
scigenex	GeneSets
scigenex	Visualisation
scipr	Integration
scirpy	Immune
scirpy	Visualisation
scisorseqr	Alignment
scisorseqr	AlternativeSplicing
scisorseqr	Quantification
scmallet	DimensionalityReduction
scmap	Classification
scmixture	Clustering
scmixture	DimensionalityReduction
scmixture	GeneSets
scmixture	MarkerGenes
scmixture	Visualisation
scone	GeneFiltering
scone	Imputation
scone	Interactive
scone	Normalisation
scone	QualityControl
scone	Visualisation
scopeplus	Interactive
scopeplus	Visualisation
scotplus	Integration
scover	GeneNetworks
scphaser	Haplotypes
scploid	Variants
scploid	Visualisation
scpoisson	Clustering
scpoisson	Visualisation
scprep	GeneFiltering
scprep	GeneSets
scprep	Normalisation
scprep	QualityControl
scprep	Visualisation
scran	CellCycle
scran	Integration
scran	Interactive
scran	Normalisation
scran	VariableGenes
scran	Visualisation
scriabin	GeneNetworks
scriabin	Visualisation
scruff	Alignment
scruff	Quantification
scruff	UMIs
scruff	Visualisation
scry	DimensionalityReduction
scry	GeneFiltering
scsim	Simulation
scsnv	Alignment
scsnv	Quantification
scsnv	Variants
sctransform	DifferentialExpression
sctransform	Integration
sctransform	Normalisation
sctransform	Transformation
sctransform	Visualisation
scumi	Alignment
scumi	Quantification
scumi	UMIs
scuttle	Normalisation
scuttle	QualityControl
scvi-tools	Classification
scvi-tools	DifferentialExpression
scvi-tools	DimensionalityReduction
scvi-tools	Imputation
scvi-tools	Integration
scvi-tools	Normalisation
scvi-tools	QualityControl
scvis	DimensionalityReduction
scvr	Visualisation
scywalker	Alignment
scywalker	AlternativeSplicing
scywalker	Classification
scywalker	DimensionalityReduction
scywalker	Quantification
scywalker	UMIs
scywalker	Visualisation
scziDesk	Clustering
scziDesk	DimensionalityReduction
secDrug	Perturbations
seqgendiff	Simulation
sfaira	Classification
sfaira	DimensionalityReduction
siVAE	DimensionalityReduction
siVAE	GeneSets
siVAE	Visualisation
sigGCN	Classification
sigGCN	GeneNetworks
signac	DifferentialExpression
signac	ExpressionPatterns
signac	MarkerGenes
signifinder	CellCycle
signifinder	GeneSets
signifinder	Immune
signifinder	Visualisation
simpleaf	Quantification
simspec	Classification
simspec	Clustering
simspec	DimensionalityReduction
simspec	Integration
sincell	Clustering
sincell	DimensionalityReduction
sincell	Ordering
sincell	Visualisation
singleCellHaystack	DifferentialExpression
singleCellHaystack	MarkerGenes
singleCellHaystack	Visualisation
singleCellHaystack-py	MarkerGenes
singleCellHaystack-py	Visualisation
singleCellTK	Alignment
singleCellTK	Clustering
singleCellTK	DifferentialExpression
singleCellTK	DimensionalityReduction
singleCellTK	GeneFiltering
singleCellTK	GeneSets
singleCellTK	Interactive
singleCellTK	MarkerGenes
singleCellTK	Normalisation
singleCellTK	QualityControl
singleCellTK	Quantification
singleCellTK	Visualisation
singleseqgset	GeneSets
singlet	Clustering
singlet	DimensionalityReduction
singlet	GeneFiltering
singlet	Normalisation
singlet	Visualisation
sircel	Quantification
sircel	UMIs
sketchR	DimensionalityReduction
slalom	DimensionalityReduction
slalom	GeneSets
slalom	VariableGenes
slalom	Visualisation
sleepwalk	DimensionalityReduction
sleepwalk	Visualisation
slingshot	DimensionalityReduction
slingshot	Ordering
slingshot	Visualisation
smartid	GeneSets
smartid	MarkerGenes
smartid	Visualisation
solo	QualityControl
solo	Visualisation
souporcell	Clustering
souporcell	QualityControl
souporcell	Variants
spVIPES	Integration
sparca	DimensionalityReduction
sparca	VariableGenes
speckle	Classification
speckle	Normalisation
speckle	Visualisation
splattdr	Simulation
spliceJAC	GeneNetworks
spliceJAC	Visualisation
sscClust	Clustering
sscClust	DimensionalityReduction
sscClust	Integration
sscClust	VariableGenes
sscClust	Visualisation
starmapVis	Interactive
starmapVis	Visualisation
supCPM	DimensionalityReduction
supercells	QualityControl
switchde	DifferentialExpression
switchde	ExpressionPatterns
tGPT	DimensionalityReduction
talklr	GeneNetworks
talklr	Visualisation
tascCODA	Modality
tauFisher	CellCycle
tn_test	DifferentialExpression
tn_test	Visualisation
topslam	Ordering
trVAE	DimensionalityReduction
trVAE	Perturbations
trackplot	Visualisation
tradeSeq	DifferentialExpression
tradeSeq	ExpressionPatterns
tradeSeq	Visualisation
transformGamPoi	Normalisation
transformGamPoi	Transformation
traviz	Visualisation
trendsceek	ExpressionPatterns
trendsceek	Simulation
trendsceek	Visualisation
tricycle	CellCycle
tricycle	DimensionalityReduction
tricycle	Visualisation
txburst	AlleleSpecific
uSORT	DifferentialExpression
uSORT	GeneFiltering
uSORT	Interactive
uSORT	Ordering
uSORT	QualityControl
uSORT	VariableGenes
ucie	Visualisation
umis	Quantification
umis	UMIs
uniPort	Integration
vaeda	QualityControl
valiDrops	QualityControl
velociraptor	DimensionalityReduction
velociraptor	Ordering
velocyto	AlternativeSplicing
velocyto	Ordering
velocyto	Visualisation
velvet	Clustering
velvet	Normalisation
velvet	Ordering
velvet	VariableGenes
velvet	Visualisation
visnormsc	Interactive
visnormsc	Normalisation
visnormsc	Visualisation
vissE	GeneSets
vissE	Visualisation
waddR	DifferentialExpression
wf-single-cell	Alignment
wf-single-cell	AlternativeSplicing
wf-single-cell	DimensionalityReduction
wf-single-cell	GeneFiltering
wf-single-cell	Normalisation
wf-single-cell	QualityControl
wf-single-cell	Quantification
wf-single-cell	UMIs
wot	Ordering
wot	Visualisation
zUMIs	Alignment
zUMIs	Quantification
zUMIs	UMIs
zUMIs	Visualisation
zingeR	DifferentialExpression
zingeR	Simulation
